Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
16-090,S&STECHN,Closed,Regular,2016-10-12 00:00:00,2018-04-05 11:40:48,"WELDING OF 30""CS COMPONENTS",,1,1,1,1,343.0,597.5,6860.0000,13023.9600,5179.5600,7385.6900,0.0000,0.0000,15778.0000,27709.1900,0.0000,0.0000,0.0000,0.0000,32320.0,32320.0000,C2641012ST1,2016-11-03 00:00:00,2016-12-29 00:00:00,0,5,2016-11-03 00:00:00,2018-04-05 11:40:49
16-091,MPEQUI11,Closed,Regular,2016-10-11 00:00:00,2018-04-05 11:41:26,"67"" TUMBLER TANK",V-60-1001-RAW,1,1,1,1,64.0,123.5,1280.0000,2281.1300,7749.4000,7359.9900,0.0000,0.0000,2944.0000,5153.4700,0.0000,0.0000,0.0000,0.0000,12000.0,12000.0000,49080,2016-11-23 00:00:00,2016-12-05 00:00:00,1,5,2016-10-25 00:00:00,2018-04-05 11:41:28
16-085,TELLPROD,Closed,Regular,2016-10-06 00:00:00,2018-04-05 11:36:03,STAINLESS 316L TANK 1 OF 3,3000 Gal. Mix Tank,1,1,3,1,201.0,256.5,4020.0000,5300.7000,17348.5700,17248.5500,0.0000,0.0000,9246.0000,11136.6800,0.0000,0.0000,0.0000,0.0000,39415.0,39415.0000,REN00043,2017-02-16 00:00:00,2017-03-16 23:00:00,1,5,2017-02-16 00:00:00,2018-04-05 11:36:04
16-087,TELLPROD,Closed,Regular,2016-10-06 00:00:00,2018-04-05 11:38:35,STAINLESS 316L TANK 3 OF 3,7500 Gal PPP-001 Tank,1,1,3,1,227.0,286.5,4540.0000,4809.3400,15966.1600,16982.6600,0.0000,0.0000,10442.0000,10265.2800,0.0000,0.0000,0.0000,0.0000,46760.0,46760.0000,REN00043,2017-02-16 00:00:00,2017-03-21 23:00:00,1,5,2017-02-16 00:00:00,2018-04-05 11:38:39
16-086,TELLPROD,Closed,Regular,2016-10-06 00:00:00,2021-12-21 11:37:27,STAINLESS 316L TANK 2 OF 3,6000 Gal Retention Tank,1,1,3,1,347.0,402.5,6940.0000,7854.2800,14806.1700,14254.9600,0.0000,0.0000,15962.0000,17030.2000,0.0000,0.0000,0.0000,0.0000,57545.0,57545.0000,REN00043,2017-02-16 00:00:00,2017-04-09 23:00:00,1,5,2017-02-16 00:00:00,2021-12-21 11:37:26
16-084,FLOQENGI,Closed,Regular,2016-09-26 00:00:00,2018-04-05 11:34:20,"48"" BOLTED MANWAY & WEAR PLATE",,1,1,1,1,7.0,28.0,140.0000,742.2500,4208.1800,4220.2100,0.0000,0.0000,322.0000,1480.0600,0.0000,0.0000,0.0000,0.0000,6600.0,6600.0000,4500013218,2016-11-02 00:00:00,2016-11-02 00:00:00,0,5,2016-11-02 00:00:00,2018-04-05 11:34:22
16-088,STMAPOWD,Closed,Regular,2016-09-23 00:00:00,2018-04-05 11:39:10,SS JACKETED TANK,per Drawing S-450-527 Rev 0,1,1,1,1,107.0,136.5,2140.0000,3078.6400,8430.8000,8415.6700,0.0000,0.0000,4922.0000,6666.5800,0.0000,0.0000,0.0000,0.0000,20875.0,20875.0000,113774,2016-11-16 00:00:00,2016-12-05 00:00:00,0,5,2016-11-08 00:00:00,2018-04-05 11:39:11
16-082,ARIZCHEM,Closed,Regular,2016-09-22 00:00:00,2018-04-05 11:32:59,MALIEC TANK,,1,1,0,0,632.0,993.75,12640.0000,19501.6000,73849.0700,87677.7500,0.0000,0.0000,29072.0000,41265.8700,0.0000,0.0000,0.0000,0.0000,185450.0,185450.0000,4500153460,2016-11-30 00:00:00,2017-03-01 00:00:00,0,5,2016-11-28 00:00:00,2018-04-05 11:33:06
16-083,ASHLSPEC,Closed,Regular,2016-09-22 00:00:00,2018-04-05 11:33:33,P80 DUILITION TANK,,1,1,0,0,177.0,194.25,3540.0000,3915.0100,12133.4500,12623.1400,0.0000,0.0000,8142.0000,8654.9300,0.0000,0.0000,0.0000,0.0000,28440.0,28440.0000,4502850027-1,2017-01-17 00:00:00,2017-02-13 00:00:00,1,5,2017-01-17 00:00:00,2018-04-05 11:33:51
16-079,ALLIUNIV,Closed,Regular,2016-09-22 00:00:00,2018-04-05 11:30:04,"STORAGE TANK 35,000 GAL","12' 0""OD X 43'6""H A-36 CS",1,1,1,1,363.0,444.25,7260.0000,9252.1100,26768.8500,20162.9500,0.0000,0.0000,16698.0000,19648.7400,0.0000,0.0000,0.0000,0.0000,65185.0,65185.0000,120416,2016-11-02 00:00:00,2016-12-29 00:00:00,1,5,2016-10-24 00:00:00,2018-04-05 11:30:16
16-080,ALLIUNIV,Closed,Regular,2016-09-21 00:00:00,2018-04-05 11:30:54,"STORAGE TANK 35,000 GAL","12' 0""OD X 43'6""H A-36 CS",1,1,2,1,363.0,417.5,7260.0000,9299.6000,26797.1300,20191.2300,0.0000,0.0000,16698.0000,19571.6600,0.0000,0.0000,0.0000,0.0000,65185.0,65185.0000,120416,2016-11-02 00:00:00,2016-12-29 00:00:00,1,5,2016-10-24 00:00:00,2018-04-05 11:31:21
16-081,ALLIUNIV,Closed,Regular,2016-09-21 00:00:00,2018-04-05 11:32:07,FREIGHT,Deliver Tank,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22700.0,22700.0000,120416,,,1,5,,2018-04-05 11:32:14
16-077,ALLIUNIV,Closed,Regular,2016-09-21 00:00:00,2018-04-05 11:28:46,"STORAGE TANK 35,000 GAL","12' 0""OD X 43'6""H A-36 CS",1,1,1,1,363.0,453.5,7260.0000,10276.2400,22179.8100,20303.9900,0.0000,0.0000,16698.0000,21405.6400,0.0000,0.0000,0.0000,0.0000,65185.0,65185.0000,120416,2016-11-02 00:00:00,2016-12-29 00:00:00,1,5,2016-10-24 00:00:00,2018-04-05 11:28:59
16-078,ALLIUNIV,Closed,Regular,2016-09-21 00:00:00,2018-04-05 11:29:24,"STORAGE TANK 35,000 GAL","12' 0""OD X 43'6""H A-36 CS",1,1,1,1,363.0,533.25,7260.0000,10394.2900,26735.8000,20129.9000,0.0000,0.0000,16698.0000,22514.8000,0.0000,0.0000,0.0000,0.0000,65185.0,65185.0000,120416,2016-11-02 00:00:00,2016-12-29 00:00:00,1,5,2016-10-24 00:00:00,2018-04-05 11:29:41
16-073,ARIZCHEM,Closed,Regular,2016-09-13 00:00:00,2018-04-05 11:24:50,FATTY ACID STORAGE TANK T-251,,1,1,1,1,421.0,678.25,8420.0000,12925.1100,26627.6800,24588.4400,0.0000,0.0000,19366.0000,27644.5400,0.0000,0.0000,0.0000,0.0000,75245.0,75245.0000,4500152804,2016-12-02 00:00:00,2017-02-06 00:00:00,0,5,2016-12-01 00:00:00,2018-04-05 11:25:36
16-074,ARIZCHEM,Closed,Regular,2016-09-13 00:00:00,2018-04-05 11:26:04,FATTY ACID STORAGE TANK T-251,,1,1,2,1,421.0,641.5,8420.0000,12344.0500,26376.2700,25138.9400,0.0000,0.0000,19366.0000,26686.5700,0.0000,0.0000,0.0000,0.0000,75245.0,75245.0000,4500152804,2016-12-02 00:00:00,2017-02-06 00:00:00,0,5,2016-12-01 00:00:00,2018-04-05 11:26:22
16-075,ARIZCHEM,Closed,Regular,2016-09-13 00:00:00,2018-04-05 11:26:47,FATTY ACID STORAGE TANK T-251,,1,1,2,1,421.0,484.5,8420.0000,10092.5500,26558.5800,30090.4200,0.0000,0.0000,19366.0000,21260.2900,0.0000,0.0000,0.0000,0.0000,75245.0,75245.0000,4500152804,2016-12-02 00:00:00,2017-02-06 00:00:00,0,5,2016-12-01 00:00:00,2018-04-05 11:27:31
16-076,ARIZCHEM,Closed,Regular,2016-09-13 00:00:00,2018-04-05 11:27:59,FATTY ACID STORAGE TANK T-251,,1,1,3,1,421.0,490.75,8420.0000,10307.3500,26782.0800,29806.1800,0.0000,0.0000,19366.0000,21314.6200,0.0000,0.0000,0.0000,0.0000,75245.0,75245.0000,4500152804,2016-12-02 00:00:00,2017-02-06 00:00:00,0,5,2016-12-01 00:00:00,2018-04-05 11:28:15
16-072,GEORPACI,Closed,Regular,2016-09-09 00:00:00,2018-04-05 11:24:19,HVLC COLLECTION-INCINERATION,CONDENSATE TANK,1,1,1,1,59.0,46.5,1180.0000,1035.5000,2024.9300,2024.9300,0.0000,0.0000,2714.0000,2249.4000,0.0000,0.0000,0.0000,0.0000,8870.0,8870.0000,01345717,2016-09-29 00:00:00,2016-10-07 00:00:00,0,5,2016-09-20 00:00:00,2018-04-05 11:24:20
16-071,AZZSMS11,Closed,Regular,2016-08-18 00:00:00,2018-04-05 11:23:54,"10'-0"" ID X 12'-1-5/8"" SHELL",VERTICAL TANK WITH FLAT TOP,1,1,1,1,261.5,398.25,5230.0000,9042.1500,12369.9700,12458.3700,0.0000,0.0000,12029.0000,18687.1200,0.0000,0.0000,0.0000,0.0000,46261.0,46261.0000,SMS-53848,2016-08-30 00:00:00,2016-10-07 00:00:00,1,5,2016-09-21 00:00:00,2018-04-05 11:23:56
16-069,INTEFLAV,Closed,Regular,2016-08-11 00:00:00,2018-04-05 11:22:45,RESIDUE DECANTER T-607E,"25,000 Gal Capacity",1,1,1,1,406.0,614.0,8120.0000,12565.8400,25719.7400,24481.7100,0.0000,0.0000,18676.0000,26619.4600,0.0000,0.0000,0.0000,0.0000,84995.0,84995.0000,4700414478,2016-08-30 00:00:00,2016-10-28 00:00:00,0,8,2016-09-14 00:00:00,2018-04-05 11:22:46
16-070,ALLNEXUS,Closed,Regular,2016-08-11 00:00:00,2018-04-05 11:23:18,R2 SOLIDS CHARGE FUNNEL V TANK,,1,1,1,1,39.0,75.0,780.0000,1512.0000,10003.3500,10347.9000,0.0000,0.0000,1794.0000,3211.9500,0.0000,0.0000,0.0000,0.0000,22485.0,22485.0000,4500082817,2016-12-05 00:00:00,2016-12-08 00:00:00,0,5,2016-09-13 00:00:00,2018-04-05 11:23:33
16-068,GILBINDU,Closed,Regular,2016-08-01 00:00:00,2016-11-15 15:46:00,BURN PLATE,,1,1,1,1,10.0,3.75,200.0000,64.5000,871.2600,949.6400,0.0000,0.0000,460.0000,148.3500,0.0000,0.0000,0.0000,0.0000,1970.0,1970.0000,GI160046-112,,,1,5,2016-08-01 00:00:00,2016-11-15 15:46:01
16-067,ALLNEXUS,Closed,Regular,2016-07-29 00:00:00,2018-04-05 11:22:13,R-12 VACUUM RECEIVER,Tag FA-6610,1,1,1,1,77.5,79.0,1550.0000,1748.0000,3413.5000,2915.1800,0.0000,0.0000,3565.0000,3551.7800,0.0000,0.0000,0.0000,0.0000,18650.0,18650.0000,4500079983,2016-10-25 00:00:00,2016-11-04 00:00:00,0,5,2016-08-22 00:00:00,2018-04-05 11:22:16
16-066,HALOPROD,Closed,Regular,2016-07-13 00:00:00,2018-04-05 11:21:35,CODE REPAIR,,1,1,0,0,25.0,35.0,500.0000,729.2500,5512.8700,6359.0000,0.0000,0.0000,1150.0000,1590.4500,0.0000,0.0000,0.0000,0.0000,13665.0,13665.0000,NA-PR-201852-0,2016-09-19 00:00:00,2016-09-21 00:00:00,0,5,2016-08-22 00:00:00,2018-04-05 11:21:40
16-064,DUSTEXCO,Closed,Regular,2016-07-12 00:00:00,2018-04-05 11:19:45,20000 GAL CS AQUEOUS AMMONIA,,1,1,1,1,249.0,424.0,4980.0000,8341.8300,22344.2800,22047.3600,0.0000,0.0000,11454.0000,17711.4800,0.0000,0.0000,0.0000,0.0000,71980.0,71980.0000,286566-530,2016-10-07 00:00:00,2016-11-14 00:00:00,0,5,2016-09-06 00:00:00,2018-04-05 11:19:48
16-065,DUSTEXCO,Closed,Regular,2016-07-12 00:00:00,2018-04-05 11:20:37,20000 GAL CS AQUEOUS AMMONIA,,1,1,1,1,249.0,391.0,4980.0000,7993.3800,22034.6000,21968.5300,0.0000,0.0000,11454.0000,16782.5600,0.0000,0.0000,0.0000,0.0000,71980.0,71980.0000,286566-530,2016-10-07 00:00:00,2016-11-14 00:00:00,0,5,2016-09-06 00:00:00,2018-04-05 11:20:39
16-063,GPALABRI,Closed,Regular,2016-06-24 00:00:00,2018-04-05 10:05:34,WATER RECLAMATION TANK,,1,1,2,1,269.0,370.0,5380.0000,7819.0200,17449.8500,21366.6600,0.0000,0.0000,12374.0000,16376.1300,0.0000,0.0000,0.0000,0.0000,56200.0,56200.0000,2016-623303,2016-08-10 00:00:00,2016-08-30 00:00:00,1,5,2016-07-18 00:00:00,2018-04-05 10:05:35
16-062,TOMCLAY,Closed,Regular,2016-06-23 00:00:00,2016-08-01 16:22:50,AIR TANK REPAIR,,1,1,1,1,0.0,6.0,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,246.1000,0.0000,0.0000,0.0000,0.0000,294.0,294.0000,,,,1,5,2016-06-22 00:00:00,2016-08-01 16:22:51
16-061,CLAYCOUN,Closed,Regular,2016-06-13 00:00:00,2018-04-05 11:18:49,HYDROPNEUMATIC TANK,,1,1,1,1,260.5,336.75,5210.0000,6107.1400,21532.4500,21302.8900,0.0000,0.0000,11983.0000,13321.0700,0.0000,0.0000,0.0000,0.0000,62250.0,62250.0000,PER CONTRACT,2016-08-24 00:00:00,2016-10-03 00:00:00,1,5,2016-07-26 00:00:00,2018-04-05 11:18:49
16-059,FLOQENGI,Closed,Regular,2016-06-06 00:00:00,2018-04-05 11:17:54,POLYMER BLEND TANK,V-806,1,1,3,1,254.5,341.75,5090.0000,7209.9600,25011.3900,25254.5100,0.0000,0.0000,11707.0000,15527.3400,0.0000,0.0000,0.0000,0.0000,60083.0,60083.0000,4500010424,2016-08-25 00:00:00,2016-10-03 00:00:00,0,5,2016-08-18 00:00:00,2018-04-05 11:17:56
16-060,FLOQENGI,Closed,Regular,2016-06-06 00:00:00,2018-04-05 11:18:23,POLYMER BLEND TANK,V-807,1,1,3,1,254.5,254.25,5090.0000,5647.5200,24227.8400,25041.2600,0.0000,0.0000,11707.0000,12126.5000,0.0000,0.0000,0.0000,0.0000,60643.0,60643.0000,4500010432,2016-08-25 00:00:00,2016-10-03 00:00:00,0,5,2016-08-18 00:00:00,2018-04-05 11:18:25
16-058,DUSTEXCO,Closed,Regular,2016-05-26 00:00:00,2018-04-05 11:17:27,CS 20000 GAL AQUEOUS AMMONIA,Tank for Jobb # DS201640549,1,1,1,1,249.0,479.75,4980.0000,10121.0000,21948.8000,21679.9900,0.0000,0.0000,11454.0000,21605.6600,0.0000,0.0000,0.0000,0.0000,70980.0,70980.0000,286573-549,2016-09-23 00:00:00,2016-10-31 00:00:00,0,5,2016-09-06 00:00:00,2018-04-05 11:17:29
16-057,DUSTEXCO,Closed,Regular,2016-05-25 00:00:00,2016-12-13 13:08:32,CANCELLED - SS ONLY,TANK FOR JOB # DS201540530,1,1,0,0,0.0,3.5,0.0000,64.7500,18738.6600,17648.8600,0.0000,0.0000,0.0000,148.9300,0.0000,0.0000,0.0000,0.0000,19500.0,19500.0000,286566-530,,,0,5,,2016-12-13 13:22:01
16-056,USMECHAN,Closed,Regular,2016-05-25 00:00:00,2016-08-01 16:22:42,MANWAY COVER,,1,1,1,1,0.0,2.0,0.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.5000,0.0000,0.0000,0.0000,0.0000,1200.0,1200.0000,,,,0,5,,2016-08-01 16:22:43
16-055,MASTSTEE,Closed,Regular,2016-05-19 00:00:00,2016-08-01 16:22:35,ROLL PLATE,,1,1,2,1,0.0,2.0,0.0000,48.5000,0.0000,0.0000,0.0000,0.0000,0.0000,111.5500,0.0000,0.0000,0.0000,0.0000,325.0,325.0000,620,,,0,5,2016-05-19 00:00:00,2016-08-01 16:22:36
16-052,ONEACONS,Closed,Regular,2016-05-17 00:00:00,2016-12-13 14:32:06,RESIN TANK 4,ATM Pressure CS Tank,1,1,1,1,206.5,238.0,4130.0000,4934.0200,8461.9900,8461.9900,0.0000,0.0000,9499.0000,11215.4900,0.0000,0.0000,0.0000,0.0000,31645.0,31645.0000,15200-P-004,2016-08-16 00:00:00,2016-09-15 00:00:00,0,5,2016-07-07 00:00:00,2016-12-13 14:32:07
16-053,ONEACONS,Closed,Regular,2016-05-17 00:00:00,2016-12-13 14:37:41,DAY BIN 304 SS,"3'4"" OD x 24"" tall tank",1,1,1,1,92.0,79.5,1840.0000,1787.1300,2179.5700,2337.7300,0.0000,0.0000,4232.0000,4110.4000,0.0000,0.0000,0.0000,0.0000,14350.0,14350.0000,15200-P-004,2016-09-01 00:00:00,2016-09-15 00:00:00,0,5,2016-07-07 00:00:00,2016-12-13 14:37:45
16-054,ONEACONS,Closed,Regular,2016-05-17 00:00:00,2016-12-13 14:53:06,FREIGHT,Deliver Tank,1,1,0,0,0.0,0.0,0.0000,0.0000,1225.0000,1225.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2000.0,2000.0000,15200-P-004,,,0,5,,2016-12-13 14:53:08
16-048,HALOPROD,Closed,Regular,2016-05-12 00:00:00,2016-08-24 10:41:27,CODE REPAIR,Repair Dished Head,1,1,1,1,15.0,13.75,300.0000,304.8800,1869.2800,1869.2800,0.0000,0.0000,690.0000,675.9100,0.0000,0.0000,0.0000,0.0000,5100.0,5100.0000,NA-PR-201369-0,2016-06-15 00:00:00,2016-06-16 00:00:00,0,5,2016-06-06 00:00:00,2016-08-24 10:41:28
16-049,M3CONSTR,Closed,Regular,2016-05-12 00:00:00,2018-04-05 12:57:39,CLOUDY FILTRATE TANK,194T-001,1,1,1,1,420.0,638.5,8400.0000,12554.0400,23968.6700,25857.3300,0.0000,0.0000,19320.0000,27776.6700,0.0000,0.0000,0.0000,0.0000,77100.0,77100.0000,066,2016-08-08 00:00:00,2016-09-14 00:00:00,1,5,2016-06-28 00:00:00,2018-04-05 12:57:40
16-050,M3CONSTR,Closed,Regular,2016-05-12 00:00:00,2018-04-05 12:58:14,CLEAR FILTRATE TANK,194T-002,1,1,1,1,340.5,405.25,6810.0000,8093.3900,12150.0000,12148.5900,0.0000,0.0000,15663.0000,17081.3700,0.0000,0.0000,0.0000,0.0000,64100.0,64100.0000,066,2016-08-09 00:00:00,2016-09-14 00:00:00,1,5,2016-06-28 00:00:00,2018-04-05 12:58:15
16-051,M3CONSTR,Closed,Regular,2016-05-12 00:00:00,2018-04-05 12:58:45,HAUL TANKS,Not to exceed,1,1,0,0,0.0,0.0,0.0000,0.0000,18500.0000,18500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24500.0,24500.0000,066,,,1,5,,2018-04-05 12:58:47
16-045,SYS-CON,Closed,Regular,2016-05-05 00:00:00,2018-04-05 12:56:03,"16"" HIGH PRESSURE STEAM HEADER",Rated to 300 PSI,1,1,3,1,136.0,127.25,2720.0000,2630.5200,4817.3000,4700.5200,0.0000,0.0000,6256.0000,5541.0000,0.0000,0.0000,0.0000,0.0000,22165.0,22165.0000,9159,2016-07-25 00:00:00,2016-08-10 00:00:00,1,5,2016-06-27 00:00:00,2018-04-05 12:56:04
16-046,SYS-CON,Closed,Regular,2016-05-05 00:00:00,2018-04-05 12:56:33,"12"" LOW PRESSURE STEAM HEADER",Rated to 150 PSI,1,1,3,1,79.5,90.0,1590.0000,1796.9400,2170.8700,1884.6600,0.0000,0.0000,3657.0000,3863.8500,0.0000,0.0000,0.0000,0.0000,13225.0,13225.0000,9159,2016-08-01 00:00:00,2016-08-10 00:00:00,1,5,2016-06-27 00:00:00,2018-04-05 12:56:34
16-047,SYS-CON,Closed,Regular,2016-05-05 00:00:00,2018-04-05 12:57:05,"16"" AIR HEADER",Rated to 142 PSI,1,1,3,1,93.5,81.5,1870.0000,1647.9600,4865.6700,4862.3700,0.0000,0.0000,4301.0000,3499.1200,0.0000,0.0000,0.0000,0.0000,23447.0,23447.0000,9159,2016-07-29 00:00:00,2016-08-10 00:00:00,1,5,2016-06-27 00:00:00,2018-04-05 12:57:06
16-044,SYS-CON,Closed,Regular,2016-04-19 00:00:00,2016-08-23 13:58:06,T-1797 COOLING WATER TANK,,1,1,3,1,153.0,123.75,3060.0000,2523.1400,1781.9900,1787.0500,0.0000,0.0000,7038.0000,5481.7300,0.0000,0.0000,0.0000,0.0000,16982.0,16982.0000,9149,2016-06-17 00:00:00,2016-07-11 00:00:00,1,5,2016-06-15 00:00:00,2016-08-24 15:58:57
16-043,ARBOLLC1,Closed,Regular,2016-03-25 00:00:00,2018-04-05 10:31:31,BRINE HOLDING TANK,RQ001790-01 - TAG AS V-47008,1,1,1,1,222.0,307.0,4440.0000,6648.1000,16537.5700,16422.0600,0.0000,0.0000,10212.0000,14814.2100,0.0000,0.0000,0.0000,0.0000,42147.0,42147.0000,SAV001703-0000-000,2016-12-05 00:00:00,2017-01-09 00:00:00,1,5,2016-12-05 00:00:00,2018-04-05 10:31:35
16-042,AIRCO111,Closed,Regular,2016-03-16 00:00:00,2018-04-05 10:30:57,EASTMAN HOPPER,,1,1,1,1,317.0,356.25,6340.0000,7490.7600,6464.6500,6091.6500,0.0000,0.0000,14582.0000,16949.2900,0.0000,0.0000,0.0000,0.0000,46343.0,46343.0000,47023,2016-09-13 00:00:00,2016-10-27 00:00:00,0,5,2016-07-21 00:00:00,2018-04-05 10:30:57
16-040,ARMSWORL,Closed,Regular,2016-03-15 00:00:00,2016-08-01 16:22:18,900 GALLON CAPACITY STAINLESS,STEEL TANK,1,1,1,1,105.0,93.25,2100.0000,2108.6900,2683.1200,2693.9700,0.0000,0.0000,4830.0000,4527.5600,0.0000,0.0000,0.0000,0.0000,15220.0,15220.0000,4503589793,,,1,5,2016-04-07 00:00:00,2016-08-01 16:22:21
16-041,AIRCO111,Closed,Regular,2016-03-14 00:00:00,2016-08-24 10:43:25,SUGAR HOLDING TANK,,1,1,1,1,395.0,706.5,7900.0000,14983.3800,22031.5500,21284.2600,0.0000,0.0000,18170.0000,31659.1700,0.0000,0.0000,0.0000,0.0000,92247.0,92247.0000,47004,2016-05-26 00:00:00,2016-06-17 00:00:00,0,5,2016-04-25 00:00:00,2016-08-24 10:44:43
16-039,HALOPROD,Closed,Regular,2016-03-14 00:00:00,2018-04-05 10:30:38,REPAIR PRES VSL,Pressure Vessel Repair,1,1,1,1,42.0,28.0,840.0000,591.3800,1628.6200,1648.8300,0.0000,0.0000,1932.0000,1360.1500,0.0000,0.0000,0.0000,0.0000,6865.0,6865.0000,NA-PR-200852-0,2016-04-27 00:00:00,2016-04-29 00:00:00,0,5,2016-03-08 00:00:00,2018-04-05 10:30:39
16-038,GAF11111,Closed,Regular,2016-03-09 00:00:00,2016-08-01 16:22:03,SS SLATE SKI PLATES,,1,1,1,1,3.0,2.0,60.0000,40.5000,126.2500,126.2500,0.0000,0.0000,138.0000,93.1600,0.0000,0.0000,0.0000,0.0000,425.0,425.0000,210119,,,1,5,,2016-08-01 16:22:05
16-037,INTEFLAV,Closed,Regular,2016-02-24 00:00:00,2016-08-01 16:21:34,ASME REFLUX DRUM,,1,1,2,1,43.5,50.75,870.0000,1047.8300,1179.9000,1179.9000,0.0000,0.0000,2001.0000,2382.2700,0.0000,0.0000,0.0000,0.0000,8346.0,8346.0000,4700390268,,,0,5,,2016-11-22 13:05:25
16-013,ANDRITZI,Closed,Regular,2016-02-22 00:00:00,2016-08-23 16:45:52,CONDENSATE TANK,,1,1,1,1,52.0,85.5,1040.0000,1956.3800,2141.4000,2141.4000,0.0000,0.0000,2392.0000,4016.4000,0.0000,0.0000,0.0000,0.0000,8368.0,8368.0000,4501560396,,,0,5,,2016-08-23 16:45:53
16-012,ANDRITZI,Closed,Regular,2016-02-22 00:00:00,2016-08-23 16:46:02,VACUUM BREAKER,,1,1,2,1,28.0,69.0,560.0000,1548.1300,2264.7000,2264.7000,0.0000,0.0000,1288.0000,3271.2000,0.0000,0.0000,0.0000,0.0000,8132.0,8132.0000,4501560396,,,0,5,,2016-08-23 16:46:03
16-036,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2016-06-09 10:55:15,CROSSOVER PLATFORM GALV,,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,14010-P-005,,,0,5,,2016-06-09 10:55:21
16-011,EVERPACK,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:11:20,SA-516 CARBON STEEL BLOWDOWN T,,1,1,3,1,104.0,136.0,2080.0000,2729.5200,2721.7800,2703.6000,0.0000,0.0000,4784.0000,6266.9500,0.0000,0.0000,0.0000,0.0000,15497.0,15497.0000,8901200849,2016-05-17 00:00:00,2016-05-25 00:00:00,1,5,2016-04-25 00:00:00,2018-04-05 10:11:21
16-014,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:11:41,TANK TK806 API 650,,1,1,1,1,387.0,392.5,7740.0000,7308.4000,12631.6400,14092.3600,0.0000,0.0000,17802.0000,16571.2900,0.0000,0.0000,0.0000,0.0000,68932.0,68932.0000,14010-P-005,2016-09-21 00:00:00,2016-10-31 00:00:00,0,5,2016-07-14 00:00:00,2018-04-05 10:11:46
16-015,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:15:37,TANK TK808 API 650,,1,1,1,1,375.0,316.75,7500.0000,5967.4000,14618.3800,15085.7600,0.0000,0.0000,17250.0000,12909.7000,0.0000,0.0000,0.0000,0.0000,68622.0,68622.0000,14010-P-005,2016-10-19 00:00:00,2016-12-12 00:00:00,0,5,2016-07-14 00:00:00,2018-04-05 10:15:41
16-016,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:16:34,TANK TK809 API 650,,1,1,1,1,375.0,340.25,7500.0000,6786.7600,12862.2500,13668.7900,0.0000,0.0000,17250.0000,15343.8900,0.0000,0.0000,0.0000,0.0000,65133.0,65133.0000,14010-P-005,2016-10-17 00:00:00,2016-12-12 00:00:00,0,5,2016-07-14 00:00:00,2018-04-05 10:16:38
16-017,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:17:07,TANK TK810 API 650,,1,1,1,1,375.0,324.75,7500.0000,6177.2700,14174.3000,13656.2100,0.0000,0.0000,17250.0000,13420.8700,0.0000,0.0000,0.0000,0.0000,68622.0,68622.0000,14010-P-005,2016-09-21 00:00:00,2016-11-14 00:00:00,0,5,2016-07-14 00:00:00,2018-04-05 10:17:11
16-018,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:17:27,TANK TK812 API 650,,1,1,1,1,375.0,323.25,7500.0000,6125.8900,13008.3800,14158.1500,0.0000,0.0000,17250.0000,13928.5200,0.0000,0.0000,0.0000,0.0000,65133.0,65133.0000,14010-P-005,2016-09-07 00:00:00,2016-10-31 00:00:00,0,5,2016-07-18 00:00:00,2018-04-05 10:17:31
16-019,ONEACONS,Closed,Regular,2016-02-15 00:00:00,2018-04-05 10:18:01,TANK TK601 API 650,,1,1,1,1,474.0,474.5,9480.0000,8678.2700,15170.4700,16188.5700,0.0000,0.0000,21804.0000,19666.8600,0.0000,0.0000,0.0000,0.0000,78088.0,78088.0000,14010-P-005,2016-09-23 00:00:00,2016-11-28 00:00:00,0,5,2016-07-20 00:00:00,2018-04-05 10:18:04
