PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
32317,001,Closed,230.0,0.45,2017-11-08 00:00:00,,103.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32317,002,Closed,230.0,0.25,2017-11-08 00:00:00,,57.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32316,001,Closed,1.0,7095.0,2017-11-20 00:00:00,,7095.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32316,002,Closed,1.0,2440.0,2017-11-27 00:00:00,,2440.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32315,001,Closed,1.0,204.0,2017-10-31 00:00:00,,204.0000,False,ACURINSP,ACUREN INSPECTION
32315,002,Closed,2.0,204.0,2017-10-31 00:00:00,,408.0000,False,ACURINSP,ACUREN INSPECTION
32315,003,Closed,2.0,204.0,2017-10-31 00:00:00,,408.0000,False,ACURINSP,ACUREN INSPECTION
32314,001,Closed,2.0,239.45,2017-11-01 00:00:00,,478.9000,False,NEXAIR11,NEXAIR LLC
32314,002,Closed,1.0,65.75,2017-11-01 00:00:00,,65.7500,False,NEXAIR11,NEXAIR LLC
32313,001,Closed,45.0,1.25,2017-11-13 00:00:00,,56.2500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32313,002,Closed,45.0,0.1,2017-11-13 00:00:00,,4.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32312,001,Closed,2.0,36.9,2017-11-02 00:00:00,,73.8000,False,CHATSTEE,CHATHAM STEEL
32311,001,Closed,1.0,638.0,2017-11-06 00:00:00,,638.0000,False,ONEASTEE,ONEAL STEEL
32311,002,Closed,3.0,581.69,2017-11-06 00:00:00,,1745.0700,False,ONEASTEE,ONEAL STEEL
32310,001,Closed,40.0,0.45,2017-11-08 00:00:00,,18.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,002,Closed,40.0,2.85,2017-11-08 00:00:00,,114.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,003,Closed,40.0,0.25,2017-11-08 00:00:00,,10.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,004,Closed,10.0,0.59,2017-11-08 00:00:00,,5.9000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,005,Closed,45.0,0.31,2017-11-08 00:00:00,,13.9500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,006,Closed,10.0,3.81,2017-11-08 00:00:00,,38.1000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,007,Closed,10.0,0.45,2017-11-08 00:00:00,,4.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,008,Closed,15.0,44.09,2017-11-08 00:00:00,,661.3500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,009,Closed,15.0,5.8,2017-11-08 00:00:00,,87.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,010,Closed,15.0,4.58,2017-11-08 00:00:00,,68.7000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32310,011,Closed,20.0,4.73,2017-11-08 00:00:00,,94.6000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32309,001,Closed,8.0,70.78,2017-11-01 00:00:00,,566.2400,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32309,002,Closed,8.0,50.47,2017-11-01 00:00:00,,403.7600,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32309,003,Closed,8.0,74.23,2017-11-01 00:00:00,,593.8400,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32308,001,Closed,2.0,45.0,2017-11-01 00:00:00,,90.0000,False,CHATSTEE,CHATHAM STEEL
32308,002,Closed,1.0,17.0,2017-11-01 00:00:00,,17.0000,False,CHATSTEE,CHATHAM STEEL
32308,003,Closed,1.0,34.0,2017-11-01 00:00:00,,34.0000,False,CHATSTEE,CHATHAM STEEL
32307,001,Closed,10.0,8.18,2017-10-26 00:00:00,,81.8000,False,NEXAIR11,NEXAIR LLC
32307,002,Closed,2.0,54.0,2017-10-26 00:00:00,,108.0000,False,NEXAIR11,NEXAIR LLC
32307,003,Closed,1.0,24.0,2017-10-26 00:00:00,,24.0000,False,NEXAIR11,NEXAIR LLC
32307,004,Closed,1.0,26.3,2017-10-26 00:00:00,,26.3000,False,NEXAIR11,NEXAIR LLC
32307,005,Closed,100.0,1.0,2017-10-26 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
32307,006,Closed,50.0,1.15,2017-10-26 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
32307,007,Closed,20.0,2.35,2017-10-26 00:00:00,,47.0000,False,NEXAIR11,NEXAIR LLC
32307,008,Closed,100.0,1.15,2017-10-26 00:00:00,,115.0000,False,NEXAIR11,NEXAIR LLC
32307,009,Closed,25.0,1.1,2017-10-26 00:00:00,,27.5000,False,NEXAIR11,NEXAIR LLC
32307,010,Closed,60.0,2.6,2017-10-26 00:00:00,,156.0000,False,NEXAIR11,NEXAIR LLC
32307,011,Closed,10.0,3.8,2017-10-26 00:00:00,,38.0000,False,NEXAIR11,NEXAIR LLC
32307,012,Closed,20.0,0.9,2017-10-26 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32307,013,Closed,20.0,0.9,2017-10-26 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32307,014,Closed,20.0,1.1,2017-10-26 00:00:00,,22.0000,False,NEXAIR11,NEXAIR LLC
32307,015,Closed,5.0,6.67,2017-10-26 00:00:00,,33.3500,False,NEXAIR11,NEXAIR LLC
32307,016,Closed,5.0,11.2,2017-10-26 00:00:00,,56.0000,False,NEXAIR11,NEXAIR LLC
32307,017,Closed,5.0,6.8,2017-10-26 00:00:00,,34.0000,False,NEXAIR11,NEXAIR LLC
32307,018,Closed,12.0,1.1,2017-10-26 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
32307,019,Closed,6.0,4.2,2017-10-26 00:00:00,,25.2000,False,NEXAIR11,NEXAIR LLC
32307,020,Closed,5.0,10.6,2017-10-26 00:00:00,,53.0000,False,NEXAIR11,NEXAIR LLC
32307,021,Closed,6.0,4.8,2017-10-26 00:00:00,,28.8000,False,NEXAIR11,NEXAIR LLC
32307,022,Closed,12.0,2.5,2017-10-26 00:00:00,,30.0000,False,NEXAIR11,NEXAIR LLC
32307,023,Closed,2.0,64.4,2017-10-26 00:00:00,,128.8000,False,NEXAIR11,NEXAIR LLC
32307,024,Closed,1.0,15.0,2017-10-26 00:00:00,,15.0000,False,NEXAIR11,NEXAIR LLC
32307,025,Closed,66.0,3.39,2017-10-26 00:00:00,,223.7400,False,NEXAIR11,NEXAIR LLC
32307,026,Closed,56.0,8.78,2017-10-26 00:00:00,,491.6800,False,NEXAIR11,NEXAIR LLC
32307,027,Closed,84.0,10.01,2017-10-26 00:00:00,,840.8400,False,NEXAIR11,NEXAIR LLC
32307,028,Closed,60.0,6.3,2017-10-26 00:00:00,,378.0000,False,NEXAIR11,NEXAIR LLC
32306,001,Closed,1.0,5207.82,2017-11-02 00:00:00,,5207.8200,False,JACQMIDA,JACQUET SOUTHEAST
32306,002,Closed,1.0,2154.39,2017-11-02 00:00:00,,2154.3900,False,JACQMIDA,JACQUET SOUTHEAST
32306,003,Closed,2.0,170.41,2017-11-02 00:00:00,,340.8200,False,JACQMIDA,JACQUET SOUTHEAST
32305,001,Closed,1.0,490.0,2017-11-02 00:00:00,,490.0000,False,ONEASTEE,ONEAL STEEL
32305,002,Closed,2.0,1310.35,2017-11-02 00:00:00,,2620.7000,False,ONEASTEE,ONEAL STEEL
32305,003,Closed,1.0,670.0,2017-11-02 00:00:00,,670.0000,False,ONEASTEE,ONEAL STEEL
32305,004,Closed,1.0,1047.0,2017-11-02 00:00:00,,1047.0000,False,ONEASTEE,ONEAL STEEL
32305,005,Closed,1.0,298.19,2017-11-02 00:00:00,,298.1900,False,ONEASTEE,ONEAL STEEL
32305,006,Closed,1.0,122.85,2017-11-02 00:00:00,,122.8500,False,ONEASTEE,ONEAL STEEL
32304,001,Closed,1.0,143.0,2017-10-26 00:00:00,,143.0000,False,NEXAIR11,NEXAIR LLC
32304,002,Closed,1.0,79.31,2017-10-26 00:00:00,,79.3100,False,NEXAIR11,NEXAIR LLC
32304,003,Closed,1.0,9.12,2017-10-26 00:00:00,,9.1200,False,NEXAIR11,NEXAIR LLC
32304,004,Closed,4.0,59.04,2017-10-26 00:00:00,,236.1600,False,NEXAIR11,NEXAIR LLC
32303,001,Closed,2.0,750.0,2017-10-24 00:00:00,,1500.0000,False,LDHCORPO,LDH CORPORATION
32300,001,Closed,1.0,328.84,2017-10-25 00:00:00,,328.8400,False,OLDDOMIN,OLD DOMINION FREIGHT LINE
32299,001,Closed,1.0,116.37,2017-10-25 00:00:00,,116.3700,False,OLDDOMIN,OLD DOMINION FREIGHT LINE
32298,001,Closed,1.0,138.79,2017-10-25 00:00:00,,138.7900,False,OLDDOMIN,OLD DOMINION FREIGHT LINE
32295,001,Closed,20.0,9.39,2017-10-24 00:00:00,,187.8000,False,AIRGNATI,"AIRGAS USA, LLC"
32295,002,Closed,50.0,0.85,2017-10-24 00:00:00,,42.5000,False,AIRGNATI,"AIRGAS USA, LLC"
32294,001,Closed,2.0,180.0,2017-11-01 00:00:00,,360.0000,False,CUSTMANU,CUSTOM MANUFACTURING
32294,002,Closed,2.0,180.0,2017-11-01 00:00:00,,360.0000,False,CUSTMANU,CUSTOM MANUFACTURING
32293,001,Closed,2.0,180.0,2017-10-24 00:00:00,,360.0000,False,GARRMACH,"GARRETT MACHINE, INC"
32292,001,Closed,1.0,1625.0,2017-10-30 00:00:00,,1625.0000,False,BULLHIWA,BULLDOG HIWAY EXPRESS
32291,001,Closed,110.0,0.45,2017-11-01 00:00:00,,49.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,002,Closed,105.0,0.3,2017-11-01 00:00:00,,31.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,003,Closed,150.0,2.2,2017-11-01 00:00:00,,330.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,004,Closed,110.0,2.15,2017-11-01 00:00:00,,236.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,005,Closed,50.0,1.75,2017-11-01 00:00:00,,87.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,006,Closed,230.0,2.5,2017-11-01 00:00:00,,575.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,007,Closed,105.0,2.29,2017-11-01 00:00:00,,240.4500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32291,008,Closed,105.0,0.45,2017-11-01 00:00:00,,47.2500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32290,001,Closed,1.0,87.57,2017-10-23 00:00:00,,87.5700,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32289,001,Closed,1.0,2166.0,2017-10-31 00:00:00,,2166.0000,False,PHOEMETA,PHOENIX METALS COMPANY
32288,001,Closed,21.0,44.182,2017-10-23 00:00:00,,927.8200,False,ONEASTEE,ONEAL STEEL
32288,002,Closed,1.0,12.16,2017-10-23 00:00:00,,12.1600,False,ONEASTEE,ONEAL STEEL
32288,003,Closed,1.0,15.76,2017-10-23 00:00:00,,15.7600,False,ONEASTEE,ONEAL STEEL
32288,004,Closed,2.0,459.265,2017-10-23 00:00:00,,918.5300,False,ONEASTEE,ONEAL STEEL
32287,001,Closed,1.0,385.0,2017-10-30 00:00:00,,385.0000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32287,002,Closed,1.0,180.0,2017-10-30 00:00:00,,180.0000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32287,003,Closed,9.0,123.7,2017-10-30 00:00:00,,1113.3000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32287,004,Closed,1.0,4.17,2017-10-30 00:00:00,,4.1700,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32286,001,Closed,4.0,7.23,2017-10-25 00:00:00,,28.9200,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32286,002,Closed,1.0,39.0,2017-10-25 00:00:00,,39.0000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32286,003,Closed,4.0,11.97,2017-10-25 00:00:00,,47.8800,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32285,001,Closed,1.0,6095.0,2017-10-23 00:00:00,,6095.0000,False,GETTOITT,GET TO IT TRANSPORT
32285,002,Closed,1.0,6250.0,2017-10-23 00:00:00,,6250.0000,False,GETTOITT,GET TO IT TRANSPORT
32285,003,Closed,1.0,2150.0,2017-10-23 00:00:00,,2150.0000,False,GETTOITT,GET TO IT TRANSPORT
32284,001,Closed,3.0,53.5733,2017-10-19 00:00:00,,160.7200,False,ONEASTEE,ONEAL STEEL
32283,001,Closed,1.0,2525.0,2017-10-31 00:00:00,,2525.0000,False,PHOEMETA,PHOENIX METALS COMPANY
32281,001,Closed,1.0,1767.0,2017-11-20 00:00:00,,1767.0000,False,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
32281,002,Closed,1.0,1696.66,2017-11-20 00:00:00,,1696.6600,False,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
32280,001,Closed,10.0,2.76,2017-10-19 00:00:00,,27.6000,False,NEXAIR11,NEXAIR LLC
32280,002,Closed,1.0,13.73,2017-10-19 00:00:00,,13.7300,False,NEXAIR11,NEXAIR LLC
32280,003,Closed,1.0,20.3,2017-10-19 00:00:00,,20.3000,False,NEXAIR11,NEXAIR LLC
32280,004,Closed,10.0,0.9,2017-10-19 00:00:00,,9.0000,False,NEXAIR11,NEXAIR LLC
32280,005,Closed,10.0,7.46,2017-10-19 00:00:00,,74.6000,False,NEXAIR11,NEXAIR LLC
32280,006,Closed,10.0,6.8,2017-10-19 00:00:00,,68.0000,False,NEXAIR11,NEXAIR LLC
32280,007,Closed,10.0,2.5,2017-10-19 00:00:00,,25.0000,False,NEXAIR11,NEXAIR LLC
32280,008,Closed,40.0,1.268,2017-10-19 00:00:00,,50.7200,False,NEXAIR11,NEXAIR LLC
32280,009,Closed,12.0,2.95,2017-10-19 00:00:00,,35.4000,False,NEXAIR11,NEXAIR LLC
32280,010,Closed,100.0,1.0,2017-10-19 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
32280,011,Closed,50.0,1.1,2017-10-19 00:00:00,,55.0000,False,NEXAIR11,NEXAIR LLC
32280,012,Closed,60.0,2.17,2017-10-19 00:00:00,,130.2000,False,NEXAIR11,NEXAIR LLC
32280,013,Closed,2.0,453.95,2017-10-19 00:00:00,,907.9000,False,NEXAIR11,NEXAIR LLC
32280,014,Closed,1.0,46.421,2017-10-19 00:00:00,,46.4200,False,NEXAIR11,NEXAIR LLC
32280,015,Closed,1.0,16.8,2017-10-19 00:00:00,,16.8000,False,NEXAIR11,NEXAIR LLC
32279,001,Closed,1.0,2940.0,2017-10-09 00:00:00,,2940.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32279,002,Closed,1.0,560.0,2017-10-09 00:00:00,,560.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32277,001,Closed,1.0,88.0,2017-10-17 00:00:00,,88.0000,False,NEXAIR11,NEXAIR LLC
32276,001,Closed,1.0,840.0,2017-10-17 00:00:00,,840.0000,False,COPECORP,Coperion Corporation
32275,001,Closed,1.0,1566.0,2017-10-13 00:00:00,,1566.0000,False,MCTYTRUC,MCTYRE TRUCKING COMPANY
32274,001,Closed,4.0,92.0,2017-10-19 00:00:00,,368.0000,False,CHATSTEE,CHATHAM STEEL
32274,002,Closed,5.0,42.5,2017-10-19 00:00:00,,212.5000,False,CHATSTEE,CHATHAM STEEL
32273,001,Closed,4.0,155.0,2017-10-26 00:00:00,,620.0000,False,CONTFIEL,CONTINENTAL FIELD SYSTEMS INC
32272,001,Closed,28.0,1.95,2017-10-18 00:00:00,,54.6000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32272,002,Closed,28.0,0.22,2017-10-18 00:00:00,,6.1600,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32272,003,Closed,20.0,0.85,2017-10-18 00:00:00,,17.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32272,004,Closed,20.0,0.17,2017-10-18 00:00:00,,3.4000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32272,005,Closed,1.0,75.0,2017-10-18 00:00:00,,75.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32272,006,Closed,1.0,95.0,2017-10-18 00:00:00,,95.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32271,001,Closed,4.0,72.0,2017-10-12 00:00:00,,288.0000,False,NEXAIR11,NEXAIR LLC
32271,002,Closed,4.0,4.99,2017-10-12 00:00:00,,19.9600,False,NEXAIR11,NEXAIR LLC
32271,003,Closed,1.0,79.6503,2017-10-12 00:00:00,,79.6500,False,NEXAIR11,NEXAIR LLC
32271,004,Closed,12.0,5.1,2017-10-12 00:00:00,,61.2000,False,NEXAIR11,NEXAIR LLC
32271,005,Closed,5.0,13.6,2017-10-12 00:00:00,,68.0000,False,NEXAIR11,NEXAIR LLC
32271,006,Closed,2.0,64.4,2017-10-12 00:00:00,,128.8000,False,NEXAIR11,NEXAIR LLC
32271,007,Closed,20.0,2.76,2017-10-12 00:00:00,,55.2000,False,NEXAIR11,NEXAIR LLC
32271,008,Closed,2.0,9.6,2017-10-12 00:00:00,,19.2000,False,NEXAIR11,NEXAIR LLC
32271,009,Closed,12.0,1.65,2017-10-12 00:00:00,,19.8000,False,NEXAIR11,NEXAIR LLC
32271,010,Closed,1.0,26.3,2017-10-12 00:00:00,,26.3000,False,NEXAIR11,NEXAIR LLC
32271,011,Closed,1.0,30.0,2017-10-12 00:00:00,,30.0000,False,NEXAIR11,NEXAIR LLC
32271,012,Closed,15.0,16.73,2017-10-12 00:00:00,,250.9500,False,NEXAIR11,NEXAIR LLC
32271,013,Closed,5.0,39.75,2017-10-12 00:00:00,,198.7500,False,NEXAIR11,NEXAIR LLC
32271,014,Closed,10.0,0.9,2017-10-12 00:00:00,,9.0000,False,NEXAIR11,NEXAIR LLC
32271,015,Closed,20.0,0.9,2017-10-12 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32271,016,Closed,1.0,33.2,2017-10-12 00:00:00,,33.2000,False,NEXAIR11,NEXAIR LLC
32271,017,Closed,12.0,1.1,2017-10-12 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
32271,018,Closed,100.0,1.0,2017-10-12 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
32271,019,Closed,100.0,1.15,2017-10-12 00:00:00,,115.0000,False,NEXAIR11,NEXAIR LLC
32271,020,Closed,50.0,1.1,2017-10-12 00:00:00,,55.0000,False,NEXAIR11,NEXAIR LLC
32271,021,Closed,60.0,2.6,2017-10-12 00:00:00,,156.0000,False,NEXAIR11,NEXAIR LLC
32271,022,Closed,10.0,6.6,2017-10-12 00:00:00,,66.0000,False,NEXAIR11,NEXAIR LLC
32271,023,Closed,88.0,2.28,2017-10-12 00:00:00,,200.6400,False,NEXAIR11,NEXAIR LLC
32271,024,Closed,300.0,2.16,2017-10-12 00:00:00,,648.0000,False,NEXAIR11,NEXAIR LLC
32271,025,Closed,84.0,8.78,2017-10-12 00:00:00,,737.5200,False,NEXAIR11,NEXAIR LLC
32271,026,Closed,84.0,10.01,2017-10-12 00:00:00,,840.8400,False,NEXAIR11,NEXAIR LLC
32271,027,Closed,10.0,3.707,2017-10-12 00:00:00,,37.0700,False,NEXAIR11,NEXAIR LLC
32271,028,Closed,10.0,4.957,2017-10-12 00:00:00,,49.5700,False,NEXAIR11,NEXAIR LLC
32270,001,Closed,200.0,0.0,2017-10-10 00:00:00,,0.0000,False,MCCOINSU,"MCCORMICK INSULATION SUPPY, INC."
32270,002,Closed,200.0,0.0,2017-10-10 00:00:00,,0.0000,False,MCCOINSU,"MCCORMICK INSULATION SUPPY, INC."
32269,002,Closed,1.0,432.0,2017-10-19 00:00:00,,432.0000,True,BRANMACH,BRANDYWINE MACHINE
32268,002,Closed,12.0,12.17,2017-10-11 00:00:00,,146.0400,False,PAPECHEM,PAPER CHEMICAL SUPPLY CO
32267,001,Closed,4.0,13.2,2017-10-09 00:00:00,,52.8000,False,MOORINDU,MOORE INDUSTRIAL SUPPLY
32266,001,Closed,5.0,57.75,2017-10-10 00:00:00,,288.7500,False,CHATSTEE,CHATHAM STEEL
32265,001,Closed,1.0,0.0,2017-10-09 00:00:00,,0.0000,False,ACURINSP,ACUREN INSPECTION
32264,001,Closed,4.0,191.8,2017-10-11 00:00:00,,767.2000,False,CHATSTEE,CHATHAM STEEL
32264,002,Closed,2.0,102.75,2017-10-11 00:00:00,,205.5000,False,CHATSTEE,CHATHAM STEEL
32264,003,Closed,4.0,178.1,2017-10-11 00:00:00,,712.4000,False,CHATSTEE,CHATHAM STEEL
32264,004,Closed,3.0,137.62,2017-10-11 00:00:00,,412.8600,False,CHATSTEE,CHATHAM STEEL
32264,005,Closed,2.0,154.875,2017-10-11 00:00:00,,309.7500,False,CHATSTEE,CHATHAM STEEL
32264,006,Closed,2.0,36.75,2017-10-11 00:00:00,,73.5000,False,CHATSTEE,CHATHAM STEEL
32264,007,Closed,7.0,37.7,2017-10-11 00:00:00,,263.9000,False,CHATSTEE,CHATHAM STEEL
32264,008,Closed,3.0,23.6466,2017-10-11 00:00:00,,70.9400,False,CHATSTEE,CHATHAM STEEL
32264,009,Closed,2.0,18.4,2017-10-11 00:00:00,,36.8000,False,CHATSTEE,CHATHAM STEEL
32264,010,Closed,1.0,100.04,2017-10-11 00:00:00,,100.0400,False,CHATSTEE,CHATHAM STEEL
32263,001,Closed,1.0,8.26,2017-10-16 00:00:00,,8.2600,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,002,Closed,1.0,11.22,2017-10-16 00:00:00,,11.2200,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,003,Closed,1.0,1187.5,2017-10-16 00:00:00,,1187.5000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,004,Closed,1.0,492.45,2017-10-16 00:00:00,,492.4500,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,005,Closed,1.0,70.5,2017-10-16 00:00:00,,70.5000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,006,Closed,1.0,8.69,2017-10-16 00:00:00,,8.6900,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,007,Closed,1.0,70.5,2017-10-16 00:00:00,,70.5000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32263,008,Closed,1.0,142.18,2017-10-16 00:00:00,,142.1800,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32262,001,Closed,1.0,3488.0,2017-10-10 00:00:00,,3488.0000,False,NEXAIR11,NEXAIR LLC
32262,002,Closed,1.0,9081.64,2017-10-10 00:00:00,,9081.6400,False,NEXAIR11,NEXAIR LLC
32261,001,Closed,4.0,443.75,2017-10-09 00:00:00,,1775.0000,False,SUPETRAN,SUPERIOR TRANSPORTATION
32260,001,Closed,66.0,5.82,2017-10-05 00:00:00,,384.1200,False,NEXAIR11,NEXAIR LLC
32260,002,Closed,88.0,2.2,2017-10-05 00:00:00,,193.6000,False,NEXAIR11,NEXAIR LLC
32260,003,Closed,112.0,10.01,2017-10-05 00:00:00,,1121.1200,False,NEXAIR11,NEXAIR LLC
32260,004,Closed,200.0,2.16,2017-10-05 00:00:00,,432.0000,False,NEXAIR11,NEXAIR LLC
32260,005,Closed,50.0,1.15,2017-10-05 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
32260,006,Closed,1.0,13.6,2017-10-05 00:00:00,,13.6000,False,NEXAIR11,NEXAIR LLC
32260,007,Closed,20.0,0.9,2017-10-05 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32260,008,Closed,20.0,1.1,2017-10-05 00:00:00,,22.0000,False,NEXAIR11,NEXAIR LLC
32260,009,Closed,30.0,0.9,2017-10-05 00:00:00,,27.0000,False,NEXAIR11,NEXAIR LLC
32260,010,Closed,10.0,7.5,2017-10-05 00:00:00,,75.0000,False,NEXAIR11,NEXAIR LLC
32260,011,Closed,10.0,8.6,2017-10-05 00:00:00,,86.0000,False,NEXAIR11,NEXAIR LLC
32260,012,Closed,12.0,1.1,2017-10-05 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
32260,013,Closed,1.0,2.7,2017-10-05 00:00:00,,2.7000,False,NEXAIR11,NEXAIR LLC
32260,014,Closed,1.0,2.7,2017-10-05 00:00:00,,2.7000,False,NEXAIR11,NEXAIR LLC
32260,015,Closed,1.0,3.95,2017-10-05 00:00:00,,3.9500,False,NEXAIR11,NEXAIR LLC
32260,016,Closed,4.0,4.2,2017-10-05 00:00:00,,16.8000,False,NEXAIR11,NEXAIR LLC
32260,017,Closed,3.0,10.6,2017-10-05 00:00:00,,31.8000,False,NEXAIR11,NEXAIR LLC
32260,018,Closed,2.0,7.62,2017-10-05 00:00:00,,15.2400,False,NEXAIR11,NEXAIR LLC
32260,019,Closed,1.0,24.0,2017-10-05 00:00:00,,24.0000,False,NEXAIR11,NEXAIR LLC
32260,020,Closed,20.0,4.85,2017-10-05 00:00:00,,97.0000,False,NEXAIR11,NEXAIR LLC
32260,021,Closed,5.0,7.41,2017-10-05 00:00:00,,37.0500,False,NEXAIR11,NEXAIR LLC
32260,022,Closed,6.0,7.41,2017-10-05 00:00:00,,44.4600,False,NEXAIR11,NEXAIR LLC
32260,023,Closed,1.0,461.38,2017-10-05 00:00:00,,461.3800,False,NEXAIR11,NEXAIR LLC
32260,024,Closed,1.0,6.5,2017-10-05 00:00:00,,6.5000,False,NEXAIR11,NEXAIR LLC
32260,025,Closed,1.0,10.64375,2017-10-05 00:00:00,,10.6400,False,NEXAIR11,NEXAIR LLC
32259,001,Closed,1.0,1020.0,2017-09-29 00:00:00,,1020.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32259,002,Closed,1.0,560.0,2017-09-29 00:00:00,,560.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32258,001,Closed,1.0,950.0,2017-10-13 00:00:00,,950.0000,False,BULLHIWA,BULLDOG HIWAY EXPRESS
32257,001,Closed,1.0,1688.0,2017-10-13 00:00:00,,1688.0000,False,MCTYTRUC,MCTYRE TRUCKING COMPANY
32256,001,Closed,1.0,46.9,2017-10-05 00:00:00,,46.9000,False,CHATSTEE,CHATHAM STEEL
32255,001,Closed,28.0,7.85,2017-10-11 00:00:00,,219.8000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32255,002,Closed,56.0,1.95,2017-10-11 00:00:00,,109.2000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32255,003,Closed,1.0,88.9,2017-10-11 00:00:00,,88.9000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32254,001,Closed,1.0,79.28,2017-10-11 00:00:00,,79.2800,False,CHATSTEE,CHATHAM STEEL
32253,001,Closed,3.0,229.1667,2017-10-04 00:00:00,,687.5000,False,LDHCORPO,LDH CORPORATION
32252,001,Closed,1.0,1385.0,2017-10-10 00:00:00,,1385.0000,False,MCTYTRUC,MCTYRE TRUCKING COMPANY
32251,001,Closed,2.0,146.4,2017-10-04 00:00:00,,292.8000,False,NEXAIR11,NEXAIR LLC
