10118,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-10-28 00:00:00.000,NULL,2015-12-12 00:00:00.000,7903.60,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},19759.00,0,0,0,0,1,1,1,2015-10-28 00:00:00.000,2015-10-28 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,326,NULL,BOB,{9E756B03-D07E-42E9-A15B-840696474FF4},2016-01-04 00:00:00.000
10119,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-10-28 00:00:00.000,NULL,2015-12-12 00:00:00.000,78163.60,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},195409.00,0,0,0,0,1,1,1,2015-10-28 00:00:00.000,2015-10-28 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,326,NULL,BOB,{3167192B-F3F8-45B9-A616-C4B37B2A5E4A},2016-01-04 00:00:00.000
10115,SOLENISL,NULL,NULL,NULL,Net 60 Days,NULL,2015-10-27 00:00:00.000,NULL,2015-12-26 00:00:00.000,-2700.00,0.00,0.00,N,CM,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},-2700.00,0,0,0,0,1,1,1,2015-10-27 00:00:00.000,2015-10-27 00:00:00.000,0,NULL,2016-08-24 15:29:16.000,42,NULL,BOB,{2C01AA43-8C4A-4AC4-B96C-391E38012315},2016-08-22 00:00:00.000
10114,INDUENVI,115,NULL,Common Carrier,Net 30 Days,NULL,2015-10-23 00:00:00.000,NULL,2015-11-22 00:00:00.000,330.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},330.00,0,0,0,0,1,1,1,2015-10-22 00:00:00.000,2015-10-22 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,116,NULL,BOB,{1478592D-6642-4F6C-9E77-920302881E77},2015-11-23 00:00:00.000
10111,SOLVSPEC,1343,NULL,NULL,Net 45 Days,NULL,2015-10-21 00:00:00.000,NULL,2015-12-05 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},0.00,0,0,0,0,1,1,1,2015-10-21 00:00:00.000,2015-10-21 00:00:00.000,0,NULL,2015-10-21 11:57:16.000,326,NULL,BOB,{73593D44-F6BA-49E4-A02D-1997AB6AFBB2},NULL
10112,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-21 00:00:00.000,NULL,2015-11-20 00:00:00.000,2525.50,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},2525.50,0,0,0,0,1,1,1,2015-10-21 00:00:00.000,2015-10-21 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,100,NULL,BOB,{79B52C14-E7EA-4803-8277-08305571B698},2015-11-23 00:00:00.000
10113,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-21 00:00:00.000,NULL,2015-11-20 00:00:00.000,3432.50,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},3432.50,0,0,0,0,1,1,1,2015-10-21 00:00:00.000,2015-10-21 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,100,NULL,BOB,{0C387F79-BD43-4A5D-B782-38331678AB0B},2015-11-23 00:00:00.000
10105,FUJIVEGE,1298,NULL,Common Carrier,Net 30 Days,NULL,2015-10-20 00:00:00.000,NULL,2015-11-19 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},0.00,0,0,0,0,1,1,1,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,0,NULL,2015-10-20 16:39:11.000,1298,NULL,BOB,{6EBCBCE3-3FCF-44B4-9284-B1A8577314D0},NULL
10106,PLASPROC,251,NULL,FedEx,Net 30 Days,NULL,2015-10-20 00:00:00.000,NULL,2015-11-19 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},0.00,0,0,0,0,1,1,1,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,0,NULL,2015-10-20 16:40:27.000,252,NULL,BOB,{EF72AC80-7026-47B7-AC0B-A767EB0AB8C8},NULL
10107,MILLIKEN,1336,NULL,Common Carrier,Net 30 Days,NULL,2015-10-20 00:00:00.000,NULL,2015-11-19 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},0.00,0,0,0,0,1,1,1,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,0,NULL,2015-10-20 16:43:10.000,200,NULL,BOB,{7D41EB21-B4E8-464E-93EC-A3E7341B7680},NULL
10108,GEORPACI,1341,NULL,Common Carrier,1 15 Net 30,NULL,2015-10-20 00:00:00.000,NULL,2015-11-19 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},0.00,0,0,0,0,1,1,1,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,0,NULL,2015-10-20 16:44:05.000,78,NULL,BOB,{EC9305CB-95C3-4A4D-A334-0C02FD9DEB41},NULL
10109,FOSTWHEE,1342,NULL,Common Carrier,Net 30 Days,NULL,2015-10-20 00:00:00.000,NULL,2015-11-19 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},0.00,0,0,0,0,1,1,1,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,0,NULL,2015-10-20 16:45:20.000,76,NULL,BOB,{84A683E5-DD1F-412C-B07B-F696B8BDC539},NULL
10104,PLASPROC,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-20 00:00:00.000,NULL,2015-11-19 00:00:00.000,2499.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},2499.00,0,0,0,0,1,1,1,2015-10-20 00:00:00.000,2015-10-20 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,252,NULL,BOB,{33BB1920-3C46-4C01-9FB3-EC3FCD239905},2015-11-23 00:00:00.000
10101,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-15 00:00:00.000,NULL,2015-11-14 00:00:00.000,23903.20,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},23903.20,0,0,0,0,1,1,1,2015-10-15 00:00:00.000,2015-10-15 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,200,NULL,BOB,{DEE2C6CF-9C20-4CA7-ABDD-AA454C67CF67},2015-11-16 00:00:00.000
10102,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-15 00:00:00.000,NULL,2015-11-14 00:00:00.000,15032.80,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},15032.80,0,0,0,0,1,1,1,2015-10-15 00:00:00.000,2015-10-15 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,200,NULL,BOB,{B4E9D7A1-9DBE-45F8-835E-71A3BB1793F7},2015-11-16 00:00:00.000
10103,NUTEMANA,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-15 00:00:00.000,NULL,2015-11-14 00:00:00.000,137650.50,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},137650.50,0,0,0,0,1,1,1,2015-10-15 00:00:00.000,2015-10-15 00:00:00.000,0,NULL,2015-11-30 12:58:50.000,1364,NULL,BOB,{E9CCD615-E36B-42D7-91A2-B6A1209A3C49},2015-11-30 00:00:00.000
10098,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-13 00:00:00.000,NULL,2015-11-12 00:00:00.000,16813.50,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},16813.50,0,0,0,0,1,1,1,2015-10-13 00:00:00.000,2015-10-13 00:00:00.000,0,"Pressure vessel repair ASME Vessel Repair to 2G-322 $33,627.00 @ 50% upon receipt of major raw materials.",2015-11-30 08:39:09.000,100,NULL,BOB,{09A4A368-CDB7-4519-985A-19361DFA7A75},2015-11-10 00:00:00.000
10099,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-13 00:00:00.000,NULL,2015-11-12 00:00:00.000,2482.60,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},2482.60,0,0,0,0,1,1,1,2015-10-13 00:00:00.000,2015-10-13 00:00:00.000,0,"Repair Jacketed Tank 2A-324 $24,826.00 @ 10% upon completion of approval drawings",2015-11-30 08:39:09.000,100,NULL,BOB,{2673EBBD-5EBD-44FA-8764-B0BE6EA1E5B1},2015-11-10 00:00:00.000
10100,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-13 00:00:00.000,NULL,2015-11-12 00:00:00.000,686.50,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},686.50,0,0,0,0,1,1,1,2015-10-13 00:00:00.000,2015-10-13 00:00:00.000,0,"Repair Pressure Vessel Monel 400 Re-Boiler Shell $6,865.00 @ 10% upon completion of approval drawings",2015-11-30 08:39:09.000,100,NULL,BOB,{BAC06455-6F95-4231-86AF-FBD19E208692},2015-11-10 00:00:00.000
10097,AEROMACH,31,NULL,Customer Pick U,Net 30 Days,NULL,2015-10-07 00:00:00.000,NULL,2015-11-06 00:00:00.000,128.40,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},120.00,0,0,0,0,1,1,1,2015-10-07 00:00:00.000,2015-10-07 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,32,NULL,BOB,{1E9A70D7-FE40-405B-927F-4E4F3989A818},2015-11-11 00:00:00.000
10096,SOLVSPEC,NULL,NULL,NULL,Net 60 Days,NULL,2015-10-07 00:00:00.000,NULL,2015-12-06 00:00:00.000,7087.20,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},17718.00,0,0,0,0,1,1,1,2015-10-07 00:00:00.000,2015-10-07 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,326,NULL,BOB,{F2CFBCEC-4D1F-42CC-B3F2-902C8BA3C923},2016-01-04 00:00:00.000
10093,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-30 00:00:00.000,NULL,2015-10-30 00:00:00.000,3961.60,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},3961.60,0,0,0,0,1,1,1,2015-09-30 00:00:00.000,2015-09-30 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,100,NULL,BOB,{3244BFF9-4EF9-4DF1-8B23-364340DA03B9},2015-10-26 00:00:00.000
10094,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-30 00:00:00.000,NULL,2015-10-30 00:00:00.000,1737.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},1737.00,0,0,0,0,1,1,1,2015-09-30 00:00:00.000,2015-09-30 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,100,NULL,BOB,{DD7D26E0-1607-44B0-BBBB-030A4DF10FD2},2015-10-26 00:00:00.000
10091,FUJIVEGE,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-30 00:00:00.000,NULL,2015-10-30 00:00:00.000,58247.80,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},58247.80,0,0,0,0,1,1,1,2015-09-30 00:00:00.000,2015-09-30 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,1298,NULL,BOB,{A28FCF2D-2C3D-4278-A400-1ED405F542B1},2015-11-02 00:00:00.000
10095,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-30 00:00:00.000,NULL,2015-10-30 00:00:00.000,7356.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},7356.00,0,0,0,0,1,1,1,2015-09-30 00:00:00.000,2015-09-30 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,200,NULL,BOB,{009B7575-53C2-48A2-A0B8-C0F6371A9956},2015-11-02 00:00:00.000
10092,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-09-30 00:00:00.000,NULL,2015-11-14 00:00:00.000,9614.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},24035.00,0,0,0,0,1,1,1,2015-09-30 00:00:00.000,2015-09-30 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,326,NULL,BOB,{EA329C19-D7FE-4742-A4E8-157E31745AB2},2016-01-04 00:00:00.000
10090,PCSNITROF,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-29 00:00:00.000,NULL,2015-10-29 00:00:00.000,37633.80,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},37633.80,0,0,0,0,1,1,1,2015-09-29 00:00:00.000,2015-09-29 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,1361,NULL,BOB,{D3A1B128-56AE-4E23-BF09-D4E0FB6D2298},2015-11-19 00:00:00.000
10088,GEORPACI,NULL,NULL,NULL,1 15 Net 30,NULL,2015-09-28 00:00:00.000,NULL,2015-10-28 00:00:00.000,47828.60,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},47828.60,0,0,0,0,1,1,1,2015-09-28 00:00:00.000,2015-09-28 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,78,NULL,BOB,{2FC5C545-B86C-4B30-A6E1-9B56D4111B29},2015-10-20 00:00:00.000
10089,GEORPACI,NULL,NULL,NULL,1 15 Net 30,NULL,2015-09-28 00:00:00.000,NULL,2015-10-28 00:00:00.000,15315.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},15315.00,0,0,0,0,1,1,1,2015-09-28 00:00:00.000,2015-09-28 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,78,NULL,BOB,{E519D29E-A831-4CED-AE87-00CB00ADAC91},2015-10-20 00:00:00.000
10087,SOLENISL,1367,NULL,Common Carrier,Net 60 Days,NULL,2015-09-25 00:00:00.000,NULL,2015-11-24 00:00:00.000,29200.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},29200.00,0,0,0,0,1,1,1,2015-09-25 00:00:00.000,2015-09-25 00:00:00.000,0,NULL,2015-12-31 08:12:47.000,42,NULL,BOB,{7243534F-F5BB-4007-A46E-AC4702A028C3},2015-12-14 00:00:00.000
10085,SOLVSPEC,1343,NULL,Common Carrier,Net 45 Days,NULL,2015-09-24 00:00:00.000,NULL,2015-11-08 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},0.00,0,0,0,0,1,1,1,2015-09-24 00:00:00.000,2015-09-24 00:00:00.000,0,NULL,2015-09-24 16:06:01.000,326,NULL,BOB,{7C541BCA-5825-4B30-AC7F-10079ADF5D79},NULL
10086,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-09-24 00:00:00.000,NULL,2015-11-08 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},0.00,0,0,0,0,1,1,1,2015-09-24 00:00:00.000,2015-09-25 00:00:00.000,0,NULL,2015-09-25 08:20:29.000,326,NULL,BOB,{CA671949-E869-4B6E-8131-236ACBCEC038},NULL
10082,GOODHARV,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-17 00:00:00.000,NULL,2015-10-17 00:00:00.000,18000.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},18000.00,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-09 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,1303,NULL,BOB,{19843FB7-7190-4887-9916-3B88D8858E49},2015-11-16 00:00:00.000
10083,GOODHARV,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-16 00:00:00.000,NULL,2015-10-16 00:00:00.000,66000.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},66000.00,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-09 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,1303,NULL,BOB,{356EE989-86FC-4179-89C7-C95BF0C8A41C},2015-11-16 00:00:00.000
10079,FUJIVEGE,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-16 00:00:00.000,NULL,2015-10-16 00:00:00.000,58247.80,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},58247.80,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-09 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,1298,NULL,BOB,{38EC5DD2-4B49-4312-8BBE-1463EA1E1145},2015-10-15 00:00:00.000
10081,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-09-16 00:00:00.000,NULL,2015-10-31 00:00:00.000,49171.80,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},117513.00,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-25 00:00:00.000,0,CORRECTED FOR PO NUMBER,2015-11-30 08:39:09.000,326,NULL,BOB,{B1EEB6EC-1242-42B1-87F4-0F2A89EC04FA},2015-11-11 00:00:00.000
10080,FUJIVEGE,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-14 00:00:00.000,NULL,2015-10-14 00:00:00.000,58247.80,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},58247.80,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-09 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,1298,NULL,BOB,{EF125B2B-7CBC-4164-ADA6-550292C02599},2015-10-15 00:00:00.000
10084,NUTEMANA,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-11 00:00:00.000,NULL,2015-10-11 00:00:00.000,27530.10,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},27530.10,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-09 00:00:00.000,0,"$275,301.00 @ 10% upon Approved Drawings",2015-10-27 10:45:21.000,1364,NULL,BOB,{59678E97-0A1E-432D-8752-161FD4665359},2015-10-20 00:00:00.000
10078,ALLNEXUS,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-09 00:00:00.000,NULL,2015-10-09 00:00:00.000,9060.50,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},9060.50,0,0,0,0,1,1,1,2015-09-09 00:00:00.000,2015-09-09 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,35,NULL,BOB,{ADFB023C-B3FC-400C-8615-989E3B84C69F},2015-10-05 00:00:00.000
10076,FOSTWHEE,NULL,NULL,NULL,Net 30 Days,NULL,2015-09-08 00:00:00.000,NULL,2015-10-08 00:00:00.000,4262.20,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},4262.20,0,0,0,0,1,1,1,2015-09-08 00:00:00.000,2015-09-08 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,76,NULL,BOB,{3ACF555C-7667-4E17-81E4-BB2804800319},2015-10-07 00:00:00.000
10077,FOSTWHEE,1342,NULL,NULL,Net 30 Days,NULL,2015-09-08 00:00:00.000,NULL,2015-10-08 00:00:00.000,1950.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},1950.00,0,0,0,0,1,1,1,2015-09-08 00:00:00.000,2015-09-08 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,76,NULL,BOB,{D1C2790B-1C42-43AE-8846-6E7F23E141ED},2015-10-07 00:00:00.000
10075,ASHLANDI,NULL,NULL,NULL,Net 60 Days,NULL,2015-09-01 00:00:00.000,NULL,2015-10-31 00:00:00.000,104840.00,0.00,0.00,N,INV,Posted,{A3D0F812-AE94-4D16-A75F-781FACC05503},104840.00,0,0,0,0,1,1,1,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000,0,"Two 10"" dia x 32' stainless Aroset Tanks @ $209,680.00 50% due upon receipt of major raw materials at Savannah Tank",2015-11-30 08:39:09.000,1354,NULL,BOB,{FF8ECC4B-D604-493B-B4F8-8FF5CF70AEF9},2015-11-04 00:00:00.000
10073,YESACORP,NULL,NULL,NULL,Net 40 Days,NULL,2015-08-31 00:00:00.000,NULL,2015-10-10 00:00:00.000,-325.00,0.00,0.00,N,CM,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},-325.00,0,0,0,0,1,1,1,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000,0,NULL,2015-11-30 12:58:50.000,1280,NULL,BOB,{1F90EE0E-1F04-400B-8490-8864C0C92EAA},2015-11-30 00:00:00.000
10072,FOSTWHEE,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-31 00:00:00.000,NULL,2015-09-30 00:00:00.000,25573.20,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},25573.20,0,0,0,0,1,1,1,2015-08-31 00:00:00.000,2015-08-31 00:00:00.000,0,NULL,2015-10-27 10:45:21.000,76,NULL,BOB,{F21E3D40-82C8-417C-B884-64405DCB41C7},2015-10-21 00:00:00.000
10074,AIRCO111,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-31 00:00:00.000,NULL,2015-09-30 00:00:00.000,325.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},325.00,0,0,0,0,1,1,1,2015-09-01 00:00:00.000,2015-09-01 00:00:00.000,0,NULL,2015-09-28 11:21:26.000,34,NULL,BOB,{28FAE844-2626-45D2-B0E2-F26B69256D9A},2015-09-28 00:00:00.000
10070,ALLNEXUS,NULL,61,NULL,Net 30 Days,NULL,2015-08-28 00:00:00.000,NULL,2015-09-27 00:00:00.000,100067.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},100067.00,0,0,0,0,1,1,1,2015-08-28 00:00:00.000,2015-08-28 00:00:00.000,0,NULL,2015-09-28 08:36:03.000,35,NULL,BOB,{1D9E1E9A-25D0-4E6E-BA15-52543A5813E9},2015-09-21 00:00:00.000
10071,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-28 00:00:00.000,NULL,2015-09-27 00:00:00.000,44279.25,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},44279.25,0,0,0,0,1,1,1,2015-08-28 00:00:00.000,2015-08-28 00:00:00.000,0,item 00020 25% on receipt of major materials,2015-09-28 11:21:26.000,200,NULL,BOB,{719512E2-0704-4834-A3DA-CB2F44B2A20F},2015-09-28 00:00:00.000
10064,FLOQENGI,1339,NULL,Our Truck,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},0.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-08-27 16:25:19.000,72,NULL,BOB,{A7816827-2E67-4B51-9D19-F8429788C4FD},NULL
10065,FOSTWHEE,1342,NULL,Common Carrier,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},0.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-08-27 16:26:17.000,76,NULL,BOB,{90D78A87-76DD-409C-8436-2B7B6C9BA3F4},NULL
10066,JOHNGRIM,1352,NULL,Common Carrier,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},0.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-08-27 16:27:32.000,96,NULL,BOB,{30D5CCCF-C752-4CE1-A28F-E097C06D5BE3},NULL
10067,MUNIUTIL,1288,NULL,Common Carrier,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},0.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-08-27 16:28:16.000,1287,NULL,BOB,{921ABC88-7834-4AD9-BB93-493C48337A12},NULL
10068,SOLVSPEC,1343,NULL,Our Truck,Net 45 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-10-11 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},0.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-08-27 16:28:43.000,326,NULL,BOB,{D0790DF0-29AC-4010-B062-D22285832373},NULL
10069,YESACORP,1340,NULL,Common Carrier,Net 40 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-10-06 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},0.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-08-27 16:29:21.000,1280,NULL,BOB,{361684DF-3645-4375-8AF6-7688DCCA4C4E},NULL
10063,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,4952.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},4952.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-09-28 08:36:03.000,100,NULL,BOB,{696098F4-0791-4265-9982-C6DFD140473D},2015-09-21 00:00:00.000
10055,MUNIUTIL,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,35200.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},35200.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-09-28 08:36:03.000,1287,NULL,BOB,{C9CEB6F0-0B09-4095-80CB-6F0A3922BF8D},2015-09-14 00:00:00.000
10059,MUNIUTIL,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,8304.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},8304.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,Freight PPA for two tanks,2015-09-28 08:36:03.000,1287,NULL,BOB,{CF954EBB-50D0-4982-97D6-0555EED2D7BE},2015-09-14 00:00:00.000
10056,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-08-27 00:00:00.000,NULL,2015-09-26 00:00:00.000,28129.00,0.00,0.00,N,INV,Posted,{4727F5AF-3247-4FA7-A6E3-08CA6754F920},28129.00,0,0,0,0,1,1,1,2015-08-27 00:00:00.000,2015-08-27 00:00:00.000,0,NULL,2015-09-28 11:21:26.000,200,NULL,BOB,{629A19DA-031D-4ED5-950E-49251DCB8AC1},2015-09-28 00:00:00.000
