PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
32364,CHATSTEE,CHATHAM STEEL,Closed,2017-11-22 00:00:00,2017-11-27 00:00:00,1,119.43
32363,LITTJOHN,LITTLE JOHN,Closed,2017-11-22 00:00:00,2017-11-27 00:00:00,4,92.38
32360,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-11-20 00:00:00,2017-11-29 00:00:00,3,366.5
32361,CHATSTEE,CHATHAM STEEL,Closed,2017-11-20 00:00:00,2017-11-22 00:00:00,1,179.95
32362,NEXAIR11,NEXAIR LLC,Closed,2017-11-20 00:00:00,2017-11-22 00:00:00,10,1651.35
2063,,,Open,2017-11-20 00:00:00,2017-11-20 00:00:00,1,0.0
32377,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-11-17 00:00:00,2017-11-22 00:00:00,1,3200.0
32358,NEXAIR11,NEXAIR LLC,Closed,2017-11-17 00:00:00,2017-11-20 00:00:00,4,22.87
32359,NEXAIR11,NEXAIR LLC,Closed,2017-11-17 00:00:00,2017-11-17 00:00:00,24,3049.05
32356,GARRMACH,"GARRETT MACHINE, INC",Closed,2017-11-16 00:00:00,2017-11-16 00:00:00,1,180.0
32357,CHATSTEE,CHATHAM STEEL,Closed,2017-11-16 00:00:00,2017-12-07 00:00:00,1,6679.0
32390,LDHCORPO,LDH CORPORATION,Closed,2017-11-15 00:00:00,2017-12-20 00:00:00,2,5420.0
32355,MCMACARR,MCMASTER-CARR,Closed,2017-11-15 00:00:00,2017-11-17 00:00:00,2,502.48
32353,CHATSTEE,CHATHAM STEEL,Closed,2017-11-14 00:00:00,2017-11-15 00:00:00,1,311.0
32354,MSCINDUS,MSC INDUSTRIAL SUPPLY CO,Closed,2017-11-14 00:00:00,2017-11-15 00:00:00,1,745.44
32352,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2017-11-14 00:00:00,2017-11-14 00:00:00,3,548.4
32350,HMCRAIG1,H M CRAIG,Closed,2017-11-14 00:00:00,2017-12-18 00:00:00,1,1170.0
32344,CHATSTEE,CHATHAM STEEL,Closed,2017-11-13 00:00:00,2017-11-13 00:00:00,2,498.0
32343,CHATSTEE,CHATHAM STEEL,Closed,2017-11-13 00:00:00,2017-11-14 00:00:00,1,905.35
32345,CHATSTEE,CHATHAM STEEL,Closed,2017-11-13 00:00:00,2017-11-14 00:00:00,1,224.0
32346,LDHCORPO,LDH CORPORATION,Closed,2017-11-13 00:00:00,2017-11-16 00:00:00,1,780.0
32349,NEXAIR11,NEXAIR LLC,Closed,2017-11-13 00:00:00,2017-11-14 00:00:00,12,4338.099999999999
2058,,,Open,2017-11-13 00:00:00,2017-11-13 00:00:00,2,0.0
2059,,,Open,2017-11-13 00:00:00,2017-11-13 00:00:00,1,0.0
2060,,,Open,2017-11-13 00:00:00,2017-11-13 00:00:00,1,796.95
2061,,,Open,2017-11-13 00:00:00,2017-11-13 00:00:00,1,0.0
2062,,,Open,2017-11-13 00:00:00,2017-11-13 00:00:00,1,0.0
32342,LDHCORPO,LDH CORPORATION,Closed,2017-11-09 00:00:00,2017-11-14 00:00:00,1,2880.0
32337,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2017-11-09 00:00:00,2017-11-09 00:00:00,1,734.76
32334,NEXAIR11,NEXAIR LLC,Closed,2017-11-08 00:00:00,2017-11-08 00:00:00,14,3109.46
32332,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-11-08 00:00:00,2017-11-08 00:00:00,1,100.0
32335,REFRANCH,"REFRACTORY ANCHORS, INC.",Closed,2017-11-08 00:00:00,2017-11-15 00:00:00,3,2594.9500000000003
32333,HMCRAIG1,H M CRAIG,Closed,2017-11-08 00:00:00,2018-01-03 00:00:00,5,2781.6
32331,KCISAVAN,KCI OF SAVANNAH INC,Closed,2017-11-07 00:00:00,2017-12-25 00:00:00,1,26590.0
32330,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-11-07 00:00:00,2017-11-08 00:00:00,1,30.76
2057,,,Open,2017-11-07 00:00:00,2017-11-07 00:00:00,5,0.0
32329,NEXAIR11,NEXAIR LLC,Closed,2017-11-06 00:00:00,2017-11-08 00:00:00,1,239.16
32391,LDHCORPO,LDH CORPORATION,Closed,2017-11-06 00:00:00,2017-11-13 00:00:00,1,915.0
32328,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-11-03 00:00:00,2017-11-20 00:00:00,5,17772.405
32327,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2017-11-03 00:00:00,2017-12-12 00:00:00,1,12291.94
32326,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-11-03 00:00:00,2017-11-03 00:00:00,3,50.22
32351,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2017-11-02 00:00:00,2017-11-14 00:00:00,1,1468.72
32325,NEXAIR11,NEXAIR LLC,Closed,2017-11-02 00:00:00,2017-11-03 00:00:00,3,17.419999999999998
2054,,,Open,2017-11-02 00:00:00,2017-11-02 00:00:00,1,0.0
2056,,,Open,2017-11-02 00:00:00,2017-11-02 00:00:00,2,0.0
2055,,,Open,2017-11-02 00:00:00,2017-11-02 00:00:00,5,544.5
32322,CUBBCOMP,THE CUBBISON COMPANY,Closed,2017-11-01 00:00:00,2017-11-01 00:00:00,4,912.0999999999999
32316,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-10-31 00:00:00,2017-11-27 00:00:00,2,9535.0
32317,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-31 00:00:00,2017-11-13 00:00:00,2,161.0
32320,PRESPROD,PRESSURE PRODUCTS COMPANY INC,Closed,2017-10-31 00:00:00,2017-11-03 00:00:00,1,152.0
32323,LDHCORPO,LDH CORPORATION,Closed,2017-10-31 00:00:00,2017-11-06 00:00:00,1,1425.0
32318,NEXAIR11,NEXAIR LLC,Closed,2017-10-31 00:00:00,2017-11-02 00:00:00,12,1909.3200000000002
32315,ACURINSP,ACUREN INSPECTION,Closed,2017-10-31 00:00:00,2017-10-31 00:00:00,3,1020.0
32321,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-10-31 00:00:00,2017-11-06 00:00:00,1,524.8
2052,,,Open,2017-10-31 00:00:00,2017-10-31 00:00:00,2,0.0
2053,,,Open,2017-10-31 00:00:00,2017-10-31 00:00:00,1,496.8
2050,,,Open,2017-10-30 00:00:00,2017-10-30 00:00:00,1,110.0
2051,,,Open,2017-10-30 00:00:00,2017-10-30 00:00:00,1,0.0
32348,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-10-30 00:00:00,2017-11-01 00:00:00,1,2200.0
32313,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-30 00:00:00,2017-12-11 00:00:00,2,60.75
32314,NEXAIR11,NEXAIR LLC,Closed,2017-10-30 00:00:00,2017-11-01 00:00:00,2,544.65
32312,CHATSTEE,CHATHAM STEEL,Closed,2017-10-30 00:00:00,2017-11-02 00:00:00,1,73.8
32309,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-10-27 00:00:00,2017-11-01 00:00:00,3,1563.8400000000001
32310,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-27 00:00:00,2017-11-08 00:00:00,11,1116.1
32311,ONEASTEE,ONEAL STEEL,Closed,2017-10-27 00:00:00,2017-11-06 00:00:00,2,2383.07
2048,,,Open,2017-10-27 00:00:00,2017-10-27 00:00:00,2,0.0
2049,,,Open,2017-10-27 00:00:00,2017-10-27 00:00:00,2,0.0
2047,,,Open,2017-10-26 00:00:00,2017-10-26 00:00:00,3,0.0
32308,CHATSTEE,CHATHAM STEEL,Closed,2017-10-26 00:00:00,2017-11-01 00:00:00,3,141.0
32307,NEXAIR11,NEXAIR LLC,Closed,2017-10-26 00:00:00,2017-10-26 00:00:00,28,3190.71
32306,JACQMIDA,JACQUET SOUTHEAST,Closed,2017-10-26 00:00:00,2017-11-02 00:00:00,3,7703.029999999999
32304,NEXAIR11,NEXAIR LLC,Closed,2017-10-25 00:00:00,2017-10-26 00:00:00,4,467.59000000000003
32305,ONEASTEE,ONEAL STEEL,Closed,2017-10-25 00:00:00,2017-11-02 00:00:00,6,5248.74
2042,,,Open,2017-10-25 00:00:00,2017-10-25 00:00:00,11,0.0
2043,,,Open,2017-10-25 00:00:00,2017-10-25 00:00:00,3,0.0
2044,,,Open,2017-10-25 00:00:00,2017-10-25 00:00:00,2,0.0
2045,,,Open,2017-10-25 00:00:00,2017-10-25 00:00:00,6,106.185
2046,,,Open,2017-10-25 00:00:00,2017-10-25 00:00:00,3,0.0
32292,BULLHIWA,BULLDOG HIWAY EXPRESS,Closed,2017-10-24 00:00:00,2017-10-30 00:00:00,1,1625.0
32293,GARRMACH,"GARRETT MACHINE, INC",Closed,2017-10-24 00:00:00,2017-10-24 00:00:00,1,360.0
32295,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-10-24 00:00:00,2017-10-24 00:00:00,2,230.3
32294,CUSTMANU,CUSTOM MANUFACTURING,Closed,2017-10-24 00:00:00,2017-11-01 00:00:00,2,720.0
32324,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-10-23 00:00:00,2017-10-27 00:00:00,3,6460.0
32291,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-23 00:00:00,2017-11-01 00:00:00,8,1597.7
2041,,,Open,2017-10-23 00:00:00,2017-10-23 00:00:00,2,0.0
2040,,,Open,2017-10-20 00:00:00,2017-10-20 00:00:00,1,62.89
32287,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-10-20 00:00:00,2017-10-30 00:00:00,4,1682.47
32286,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-10-20 00:00:00,2017-10-25 00:00:00,3,115.80000000000001
32290,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-10-20 00:00:00,2017-10-23 00:00:00,1,87.57
32289,PHOEMETA,PHOENIX METALS COMPANY,Closed,2017-10-20 00:00:00,2017-10-20 00:00:00,1,2166.0
32288,ONEASTEE,ONEAL STEEL,Closed,2017-10-20 00:00:00,2017-10-23 00:00:00,4,1874.272
2039,,,Open,2017-10-19 00:00:00,2017-10-19 00:00:00,1,0.0
2036,,,Open,2017-10-18 00:00:00,2017-10-18 00:00:00,8,49.5
2034,,,Open,2017-10-18 00:00:00,2017-10-18 00:00:00,1,0.0
2035,,,Open,2017-10-18 00:00:00,2017-10-18 00:00:00,4,0.0
2037,,,Open,2017-10-18 00:00:00,2017-10-18 00:00:00,4,0.0
2038,,,Open,2017-10-18 00:00:00,2017-10-18 00:00:00,3,0.0
32280,NEXAIR11,NEXAIR LLC,Closed,2017-10-18 00:00:00,2017-10-19 00:00:00,15,1580.6709999999998
32285,GETTOITT,GET TO IT TRANSPORT,Closed,2017-10-18 00:00:00,2017-10-23 00:00:00,3,14495.0
32284,ONEASTEE,ONEAL STEEL,Closed,2017-10-18 00:00:00,2017-10-19 00:00:00,1,160.7199
32303,LDHCORPO,LDH CORPORATION,Closed,2017-10-18 00:00:00,2017-10-24 00:00:00,1,1500.0
32281,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2017-10-18 00:00:00,2017-11-20 00:00:00,2,3463.66
32283,PHOEMETA,PHOENIX METALS COMPANY,Closed,2017-10-18 00:00:00,2017-10-31 00:00:00,1,2525.0
32277,NEXAIR11,NEXAIR LLC,Closed,2017-10-17 00:00:00,2017-10-17 00:00:00,1,88.0
32276,COPECORP,Coperion Corporation,Closed,2017-10-17 00:00:00,2017-10-17 00:00:00,1,840.0
2032,,,Open,2017-10-17 00:00:00,2017-10-17 00:00:00,2,0.0
2033,,,Open,2017-10-17 00:00:00,2017-10-17 00:00:00,1,0.0
32275,MCTYTRUC,MCTYRE TRUCKING COMPANY,Closed,2017-10-13 00:00:00,2017-10-13 00:00:00,1,1566.0
32274,CHATSTEE,CHATHAM STEEL,Closed,2017-10-13 00:00:00,2017-10-19 00:00:00,2,580.5
32273,CONTFIEL,CONTINENTAL FIELD SYSTEMS INC,Closed,2017-10-12 00:00:00,2017-10-26 00:00:00,1,620.0
32272,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-11 00:00:00,2017-10-18 00:00:00,6,251.16000000000003
32271,NEXAIR11,NEXAIR LLC,Closed,2017-10-11 00:00:00,2017-10-12 00:00:00,28,4324.850299999999
32269,BRANMACH,BRANDYWINE MACHINE,Closed,2017-10-10 00:00:00,2017-10-19 00:00:00,1,432.0
32268,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Closed,2017-10-10 00:00:00,2017-10-11 00:00:00,1,146.04
32270,MCCOINSU,"MCCORMICK INSULATION SUPPY, INC.",Closed,2017-10-10 00:00:00,2017-10-10 00:00:00,2,0.0
32340,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2017-10-10 00:00:00,2017-11-09 00:00:00,1,975.74
32265,ACURINSP,ACUREN INSPECTION,Closed,2017-10-09 00:00:00,2017-10-09 00:00:00,1,0.0
32267,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2017-10-09 00:00:00,2017-10-09 00:00:00,1,52.8
32266,CHATSTEE,CHATHAM STEEL,Closed,2017-10-09 00:00:00,2017-10-10 00:00:00,1,288.75
2030,,,Open,2017-10-09 00:00:00,2017-10-09 00:00:00,1,0.0
2031,,,Open,2017-10-09 00:00:00,2017-10-09 00:00:00,1,0.0
32264,CHATSTEE,CHATHAM STEEL,Closed,2017-10-06 00:00:00,2017-10-11 00:00:00,10,2952.8898000000004
32263,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-10-06 00:00:00,2017-10-16 00:00:00,8,1991.3000000000002
32260,NEXAIR11,NEXAIR LLC,Closed,2017-10-05 00:00:00,2017-10-05 00:00:00,25,3197.36375
32261,SUPETRAN,SUPERIOR TRANSPORTATION,Closed,2017-10-05 00:00:00,2017-10-09 00:00:00,1,1775.0
32262,NEXAIR11,NEXAIR LLC,Closed,2017-10-05 00:00:00,2017-10-10 00:00:00,2,12569.64
2028,,,Open,2017-10-05 00:00:00,2017-10-05 00:00:00,10,205.9
2024,,,Open,2017-10-04 00:00:00,2017-10-04 00:00:00,1,0.0
2025,,,Open,2017-10-04 00:00:00,2017-10-04 00:00:00,8,0.0
2026,,,Open,2017-10-04 00:00:00,2017-10-04 00:00:00,3,0.0
2027,,,Open,2017-10-04 00:00:00,2017-10-04 00:00:00,1,0.0
32339,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2017-10-04 00:00:00,2017-11-09 00:00:00,2,1100.88
32341,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2017-10-04 00:00:00,2017-11-09 00:00:00,1,450.24
32256,CHATSTEE,CHATHAM STEEL,Closed,2017-10-04 00:00:00,2017-10-05 00:00:00,1,46.9
32254,CHATSTEE,CHATHAM STEEL,Closed,2017-10-04 00:00:00,2017-10-11 00:00:00,1,79.28
32251,NEXAIR11,NEXAIR LLC,Closed,2017-10-04 00:00:00,2017-10-04 00:00:00,3,594.59
32258,BULLHIWA,BULLDOG HIWAY EXPRESS,Closed,2017-10-04 00:00:00,2017-10-13 00:00:00,1,950.0
32252,MCTYTRUC,MCTYRE TRUCKING COMPANY,Closed,2017-10-04 00:00:00,2017-10-10 00:00:00,1,1385.0
32257,MCTYTRUC,MCTYRE TRUCKING COMPANY,Closed,2017-10-04 00:00:00,2017-10-13 00:00:00,1,1688.0
32255,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-04 00:00:00,2017-10-11 00:00:00,3,417.9
32250,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-10-04 00:00:00,2017-10-04 00:00:00,1,12.32
32246,PHOEMETA,PHOENIX METALS COMPANY,Closed,2017-10-03 00:00:00,2017-10-10 00:00:00,7,13206.687400000003
32248,CHATSTEE,CHATHAM STEEL,Closed,2017-10-03 00:00:00,2017-10-04 00:00:00,1,930.45
32249,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-10-03 00:00:00,2017-10-04 00:00:00,1,67.34
32247,JOEFULLE,JOE FULLER LLC,Closed,2017-10-03 00:00:00,2017-10-03 00:00:00,3,556.6
2023,,,Open,2017-10-03 00:00:00,2017-10-03 00:00:00,1,0.0
2022,,,Open,2017-10-02 00:00:00,2017-10-02 00:00:00,7,1361.25
32253,LDHCORPO,LDH CORPORATION,Closed,2017-10-02 00:00:00,2017-10-04 00:00:00,1,687.5001
32300,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2017-10-02 00:00:00,2017-10-25 00:00:00,1,328.84
32279,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-10-02 00:00:00,2017-10-09 00:00:00,2,3500.0
32245,DIREFREI,DIRECT FREIGHT CORPORATION,Closed,2017-09-29 00:00:00,2017-10-02 00:00:00,1,900.0
32243,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-09-28 00:00:00,2017-09-28 00:00:00,1,122.26
32244,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-09-28 00:00:00,2017-09-28 00:00:00,1,43.35
32238,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-09-27 00:00:00,2017-10-04 00:00:00,13,1340.8399999999995
32241,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-09-27 00:00:00,2017-09-27 00:00:00,1,69.0
32239,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-09-27 00:00:00,2017-10-02 00:00:00,6,124.07
32237,NEXAIR11,NEXAIR LLC,Closed,2017-09-27 00:00:00,2017-09-28 00:00:00,15,1595.87
32236,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Closed,2017-09-27 00:00:00,2017-09-27 00:00:00,2,215.89142857142858
32240,CHATSTEE,CHATHAM STEEL,Closed,2017-09-27 00:00:00,2017-10-05 00:00:00,2,854.85
32242,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-09-27 00:00:00,2017-09-27 00:00:00,2,102.1
32235,KCISAVAN,KCI OF SAVANNAH INC,Closed,2017-09-26 00:00:00,2017-09-26 00:00:00,1,285.61
2021,,,Open,2017-09-26 00:00:00,2017-09-26 00:00:00,2,0.0
2020,,,Open,2017-09-25 00:00:00,2017-09-25 00:00:00,1,0.0
32298,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2017-09-25 00:00:00,2017-10-25 00:00:00,1,138.79
32233,CUSTMANU,CUSTOM MANUFACTURING,Closed,2017-09-25 00:00:00,2017-10-19 00:00:00,2,1190.0
32234,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-09-25 00:00:00,2017-10-16 00:00:00,1,759.0
32259,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-09-25 00:00:00,2017-09-29 00:00:00,2,1580.0
32232,ACURINSP,ACUREN INSPECTION,Closed,2017-09-25 00:00:00,2017-09-25 00:00:00,6,0.0
32230,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2017-09-22 00:00:00,2017-09-25 00:00:00,1,398.0
32299,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2017-09-22 00:00:00,2017-10-25 00:00:00,1,116.37
32229,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2017-09-20 00:00:00,2017-09-21 00:00:00,2,432.0
32228,GARRMACH,"GARRETT MACHINE, INC",Closed,2017-09-20 00:00:00,2017-09-20 00:00:00,1,0.0
32227,NEXAIR11,NEXAIR LLC,Closed,2017-09-20 00:00:00,2017-09-21 00:00:00,41,2680.5480000000002
32220,ACURINSP,ACUREN INSPECTION,Closed,2017-09-19 00:00:00,2017-09-19 00:00:00,6,0.0
32221,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-09-19 00:00:00,2017-09-26 00:00:00,10,397.15999999999997
32226,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-09-19 00:00:00,2017-09-27 00:00:00,12,548.8
32222,ONEASTEE,ONEAL STEEL,Closed,2017-09-19 00:00:00,2017-09-25 00:00:00,8,1314.5194000000001
32223,VSPTECHN,VSP TECHNOLOGIES,Closed,2017-09-19 00:00:00,2017-09-25 00:00:00,3,154.11
32224,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-09-19 00:00:00,2017-09-19 00:00:00,1,138.0
2016,,,Open,2017-09-19 00:00:00,2017-09-19 00:00:00,8,273.255
2018,,,Open,2017-09-19 00:00:00,2017-09-19 00:00:00,10,42.9
2017,,,Open,2017-09-19 00:00:00,2017-09-19 00:00:00,3,160.0
2019,,,Open,2017-09-19 00:00:00,2017-09-19 00:00:00,12,0.0
32214,PEDDCORP,PEDDINGHAUSE CORPORATION,Closed,2017-09-18 00:00:00,2017-10-02 00:00:00,2,1256.0
32215,MCCOINSU,"MCCORMICK INSULATION SUPPY, INC.",Closed,2017-09-18 00:00:00,2017-09-18 00:00:00,2,0.0
32213,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-09-15 00:00:00,2017-09-25 00:00:00,10,1107.96
32209,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-09-15 00:00:00,2017-09-21 00:00:00,6,108.80000000000001
32212,VSPTECHN,VSP TECHNOLOGIES,Closed,2017-09-15 00:00:00,2017-09-15 00:00:00,2,105.34
32211,CHATSTEE,CHATHAM STEEL,Closed,2017-09-15 00:00:00,2017-09-15 00:00:00,1,128.7
32210,CHATSTEE,CHATHAM STEEL,Closed,2017-09-15 00:00:00,2017-09-20 00:00:00,4,889.5
32217,LDHCORPO,LDH CORPORATION,Closed,2017-09-14 00:00:00,2017-09-18 00:00:00,1,1640.0
32207,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-09-14 00:00:00,2017-09-14 00:00:00,1,1725.8999999999999
32208,CHATSTEE,CHATHAM STEEL,Closed,2017-09-14 00:00:00,2017-09-18 00:00:00,1,328.49
32206,CHATSTEE,CHATHAM STEEL,Closed,2017-09-14 00:00:00,2017-09-20 00:00:00,2,6085.0
32218,LDHCORPO,LDH CORPORATION,Closed,2017-09-14 00:00:00,2017-09-19 00:00:00,1,1800.0
2009,,,Open,2017-09-14 00:00:00,2017-09-14 00:00:00,1,0.0
2010,,,Open,2017-09-14 00:00:00,2017-09-14 00:00:00,4,140.0
2011,,,Open,2017-09-14 00:00:00,2017-09-14 00:00:00,10,0.0
2012,,,Open,2017-09-14 00:00:00,2017-09-14 00:00:00,6,45.2
2013,,,Open,2017-09-14 00:00:00,2017-09-14 00:00:00,2,16.9
2014,,,Open,2017-09-14 00:00:00,2017-09-14 00:00:00,1,0.0
2008,,,Open,2017-09-13 00:00:00,2017-09-13 00:00:00,1,294.82
32204,NEXAIR11,NEXAIR LLC,Closed,2017-09-13 00:00:00,2017-09-14 00:00:00,10,821.6
32205,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-09-13 00:00:00,2017-09-13 00:00:00,1,51.34
32203,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-09-13 00:00:00,2017-09-14 00:00:00,3,197.28
32202,LDHCORPO,LDH CORPORATION,Closed,2017-09-12 00:00:00,2017-09-12 00:00:00,1,2265.0
32201,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2017-09-08 00:00:00,2017-10-09 00:00:00,1,2896.0
32200,ACURINSP,ACUREN INSPECTION,Closed,2017-09-07 00:00:00,2017-09-07 00:00:00,2,0.0
2006,,,Open,2017-09-07 00:00:00,2017-09-07 00:00:00,1,0.0
2007,,,Open,2017-09-07 00:00:00,2017-09-07 00:00:00,2,0.0
2005,,,Open,2017-09-06 00:00:00,2017-09-06 00:00:00,2,0.0
32195,NEXAIR11,NEXAIR LLC,Closed,2017-09-06 00:00:00,2017-09-06 00:00:00,1,1215.06
32198,ONEASTEE,ONEAL STEEL,Closed,2017-09-06 00:00:00,2017-09-11 00:00:00,2,751.7719999999999
32196,HILLMANU,HILL MANUFACTURING,Closed,2017-09-06 00:00:00,2017-09-08 00:00:00,1,700.0
32199,MCNICHOL,MCNICHOLS CO,Closed,2017-09-06 00:00:00,2017-09-12 00:00:00,1,505.6
32197,NEXAIR11,NEXAIR LLC,Closed,2017-09-06 00:00:00,2017-09-06 00:00:00,25,3530.6740000000004
32192,GARRMACH,"GARRETT MACHINE, INC",Closed,2017-08-31 00:00:00,2017-08-31 00:00:00,2,230.0
32193,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2017-08-31 00:00:00,2017-09-04 00:00:00,1,4995.0
32190,CAPIMACH,CAPITAL MACHINE,Closed,2017-08-30 00:00:00,2017-09-01 00:00:00,1,775.86
32191,CHATSTEE,CHATHAM STEEL,Closed,2017-08-30 00:00:00,2017-09-06 00:00:00,1,698.0
32188,NEXAIR11,NEXAIR LLC,Closed,2017-08-30 00:00:00,2017-08-31 00:00:00,9,2705.088
32189,ACURINSP,ACUREN INSPECTION,Closed,2017-08-30 00:00:00,2017-08-30 00:00:00,1,0.0
32194,BULLHIWA,BULLDOG HIWAY EXPRESS,Closed,2017-08-30 00:00:00,2017-09-05 00:00:00,1,1349.0
2004,,,Open,2017-08-30 00:00:00,2017-08-30 00:00:00,2,272.25
2001,,,Open,2017-08-29 00:00:00,2017-08-29 00:00:00,11,0.0
2002,,,Open,2017-08-29 00:00:00,2017-08-29 00:00:00,1,0.0
2003,,,Open,2017-08-29 00:00:00,2017-08-29 00:00:00,2,0.0
32184,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-08-29 00:00:00,2017-09-06 00:00:00,11,1187.85
32183,CHATSTEE,CHATHAM STEEL,Closed,2017-08-29 00:00:00,2017-09-05 00:00:00,5,880.02
32182,HMCRAIG1,H M CRAIG,Closed,2017-08-29 00:00:00,2017-09-05 00:00:00,6,924.5500000000001
32186,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-08-29 00:00:00,2017-09-07 00:00:00,5,106.91999999999999
32185,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-08-29 00:00:00,2017-09-05 00:00:00,2,72.2
32180,VSPTECHN,VSP TECHNOLOGIES,Closed,2017-08-29 00:00:00,2017-09-05 00:00:00,3,61.650000000000006
32181,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2017-08-29 00:00:00,2017-09-05 00:00:00,1,418.53
32175,NEXAIR11,NEXAIR LLC,Closed,2017-08-28 00:00:00,2017-08-28 00:00:00,1,1339.8
32176,JJINC111,"MULTALLOY, LLC",Closed,2017-08-28 00:00:00,2017-08-29 00:00:00,1,510.57
32177,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-08-28 00:00:00,2017-09-08 00:00:00,1,1660.0
1997,,,Open,2017-08-28 00:00:00,2017-08-28 00:00:00,3,0.0
1995,,,Open,2017-08-28 00:00:00,2017-08-28 00:00:00,1,0.0
1996,,,Open,2017-08-28 00:00:00,2017-08-28 00:00:00,5,0.0
1998,,,Open,2017-08-28 00:00:00,2017-08-28 00:00:00,5,0.0
1999,,,Open,2017-08-28 00:00:00,2017-08-28 00:00:00,1,0.0
2000,,,Open,2017-08-28 00:00:00,2017-08-28 00:00:00,6,659.4
1993,,,Open,2017-08-25 00:00:00,2017-08-25 00:00:00,1,150.94
1994,,,Open,2017-08-25 00:00:00,2017-08-25 00:00:00,1,0.0
32171,BRANMACH,BRANDYWINE MACHINE,Closed,2017-08-25 00:00:00,2017-09-05 00:00:00,4,12916.0
32173,PRESPROD,PRESSURE PRODUCTS COMPANY INC,Closed,2017-08-25 00:00:00,2017-09-19 00:00:00,1,1336.0
32172,CHATSTEE,CHATHAM STEEL,Closed,2017-08-25 00:00:00,2017-08-28 00:00:00,1,174.0
