Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
23-102,THEINDUS,Active,Regular,2023-12-04,2024-01-03 14:00:57,EXTENDED WARRANTY,EXTENDED WARRANTY,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,23500.0,7400007133,,,1,5,,2024-08-15 12:01:58,23.0,102.0,False
23-075,TURNCONS,Active,Regular,2023-11-17,2023-11-22 11:26:01,V-3091 ANU WORKING TANK W/AGITATOR,V-3091 ANU WORKING TANK W/AGITATOR,1,1,0,0,0.0,0.0,0.0,0.0,81358.07,51262.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,87500.0,4700189731,,,1,5,,2025-03-06 12:10:15,23.0,75.0,False
23-076,TURNCONS,Active,Regular,2023-11-17,2023-11-22 11:30:21,V-3101 ANU WORKING TANK W/AGITATOR,V-3101 ANU WORKING TANK W/AGITATOR,1,1,0,0,0.0,0.0,0.0,0.0,82715.56,48511.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,87500.0,4700189731,,,1,5,,2025-03-06 12:17:52,23.0,76.0,False
23-077,TURNCONS,Active,Regular,2023-11-17,2023-11-22 11:33:10,V-3111 ANU WORKING TANK W/AGITATOR,V-3111 ANU WORKING TANK W/AGITATOR,1,1,0,0,0.0,0.0,0.0,0.0,52575.56,48511.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100050.0,100050.0,4700189731,,,1,5,,2025-03-06 12:19:26,23.0,77.0,False
23-078,TURNCONS,Active,Regular,2023-11-17,2023-11-22 11:36:03,V-3121 ANU WORKING TANK W/AGITATOR,V-3121 ANU WORKING TANK W/AGITATOR,1,1,0,0,0.0,0.0,0.0,0.0,82715.56,48511.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,87500.0,4700189731,,,1,5,,2025-03-06 12:20:31,23.0,78.0,False
23-079,TURNCONS,Active,Regular,2023-11-17,2023-11-22 11:38:00,V-3141 ANU WORKING TANK W/AGITATOR,V-3141 ANU WORKING TANK W/AGITATOR,1,1,0,0,0.0,0.0,0.0,0.0,52575.56,48511.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100050.0,100050.0,4700189731,,,1,5,,2025-03-06 12:21:32,23.0,79.0,False
23-080,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:25:07,R-3401 OPACIFIER MIXING TANK,r-3401 OPACIFIER MIXING TANK,1,1,0,0,0.0,0.0,0.0,0.0,33718.32,10585.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46400.0,46400.0,4700189731,,,1,5,,2025-03-06 12:22:42,23.0,80.0,False
23-081,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:28:57,R-3441 OPACIFIER DISTRIBUTION TANK,4-3441 OPACIFIER DISTRIBUTION TANK,1,1,0,0,0.0,0.0,0.0,0.0,61516.6,36374.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,75000.0,4700189731,,,1,5,,2025-03-06 12:23:56,23.0,81.0,False
23-082,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:32:27,R-3451 OPACIFIER DISTRIBUTION TANK,R-3451 OPACIFIER DISTRIBUTION TANK,1,1,0,0,0.0,0.0,0.0,0.0,61516.6,30418.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,75000.0,4700189731,,,1,5,,2025-03-06 12:24:46,23.0,82.0,False
23-084,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:43:14,V-5161 CIP COLLECTION TANK,V-5161 CIP COLLECTION TANK,1,1,0,0,0.0,0.0,0.0,0.0,8154.96,8154.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32250.0,32250.0,4700189731,,,1,5,,2025-03-06 12:27:23,23.0,84.0,False
23-085,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:46:09,V-4641 ETHANOL COLLECTION TANK,V-4641 ETHANOL COLLECTION TANK,1,1,0,0,0.0,0.0,0.0,0.0,1653.33,1653.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0,16050.0,4700189731,,,1,5,,2025-03-06 12:42:29,23.0,85.0,False
23-086,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:49:10,R-3271 CATALYST TANK,R-3271 CATALYST TANK,1,1,0,0,0.0,0.0,0.0,0.0,43955.32,22607.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48900.0,48900.0,4700189731,,,1,5,,2025-03-06 12:43:32,23.0,86.0,False
23-087,TURNCONS,Active,Regular,2023-11-17,2023-12-08 09:39:02,R-3291 CATALYST TANK,R-3291 CATALYST TANK,1,1,0,0,0.0,0.0,0.0,0.0,43955.32,20629.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48150.0,48150.0,4700189731,,,1,5,,2025-03-06 12:44:43,23.0,87.0,False
23-088,TURNCONS,Active,Regular,2023-11-17,2023-12-08 09:42:28,R-3581 CATALYST NEUTRALIZATION TANK,R-3581 CATALYST NEUTRALIZATION TANK,1,1,0,0,0.0,0.0,0.0,0.0,55381.74,24888.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54950.0,54950.0,4700189731,,,1,5,,2025-03-06 12:45:44,23.0,88.0,False
23-089,TURNCONS,Active,Regular,2023-11-17,2023-12-08 09:45:47,V-5051 KNOCK OUT POT,V-5051 KNOCK OUT POT,1,1,0,0,0.0,0.0,0.0,0.0,7071.48,7071.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39750.0,39750.0,4700189731,,,1,5,,2025-03-06 12:48:07,23.0,89.0,False
23-090,TURNCONS,Active,Regular,2023-11-17,2023-12-08 09:52:01,V-5261 KNOCK OUT POT,V-5261 KNOCK OUT POT,1,1,0,0,0.0,0.0,0.0,0.0,7071.48,7071.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38700.0,38700.0,4700189731,,,1,5,,2025-03-06 12:49:14,23.0,90.0,False
23-091,TURNCONS,Active,Regular,2023-11-17,2023-12-08 09:55:55,V-5061 KNOCK OUT POT,V-5061 KNOCK OUT POT,1,1,0,0,0.0,0.0,0.0,0.0,12374.08,12974.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48300.0,48300.0,4700189731,,,1,5,,2025-03-06 12:50:06,23.0,91.0,False
23-092,TURNCONS,Active,Regular,2023-11-17,2023-12-08 09:58:41,V-6002 KNOCK OUT POT,V-6002 KNOCK OUT POT,1,1,0,0,0.0,0.0,0.0,0.0,9548.12,9548.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,37200.0,4700189731,,,1,5,,2025-03-06 12:51:11,23.0,92.0,False
23-093,TURNCONS,Active,Regular,2023-11-17,2023-12-08 10:28:54,SAMPLING VALVES,SAMPLING VALVES,1,1,0,0,0.0,0.0,0.0,0.0,30998.49,31016.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18540.0,18540.0,4700189731,,,1,5,,2025-03-06 12:52:07,23.0,93.0,False
23-083,TURNCONS,Active,Regular,2023-11-17,2023-12-07 16:37:48,V-5251 SEAL WATER COLLECTION TANK,V-5251 SEAL WATER COLLECTION TANK,1,1,0,0,0.0,0.0,0.0,0.0,5983.46,1657.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,22200.0,4700189731,,,1,5,,2025-07-24 14:08:00,23.0,83.0,False
23-094,THEINDUS,Complete,Regular,2023-11-17,2024-06-21 12:26:49,LINE 2 REFINER FEED TANK,LINE 2 REFINER FEED TANK,1,1,1,1,379.0,332.5,7580.0,8850.0,25895.45,27662.64,0.0,0.0,17434.0,19788.05,0.0,0.0,0.0,0.0,92300.0,92300.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,94.0,False
23-095,THEINDUS,Complete,Regular,2023-11-17,2024-06-27 14:50:00,LINE 2 REFINED STOCK TANK,LINE 2 REFINED STOCK TANK,1,1,1,1,392.0,381.5,7840.0,11084.75,33823.41,32226.98,0.0,0.0,18032.0,24366.2,0.0,0.0,0.0,0.0,102050.0,102050.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,95.0,False
23-096,THEINDUS,Complete,Regular,2023-11-17,2024-07-24 08:38:33,LINE 2 THERMOFORMER BLEND TANK,LINE 2 THERMOFORMER BLEND TANK,1,1,3,3,479.0,492.25,9580.0,13681.25,72471.82,63293.17,0.0,0.0,22034.0,29638.37,0.0,0.0,0.0,0.0,165817.0,165817.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,96.0,False
23-097,THEINDUS,Complete,Regular,2023-11-17,2024-07-22 08:40:59,WOOD PULP LEVELING TANK,WOOD PULP LEVELING TANK,1,1,2,2,395.0,364.25,7900.0,10352.13,30638.09,24977.96,0.0,0.0,18170.0,22892.48,0.0,0.0,0.0,0.0,106895.0,106895.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,97.0,False
23-098,THEINDUS,Complete,Regular,2023-11-17,2024-07-24 08:38:53,LINE 1 REFINER FEED TANK,LINE 1 REFINER FEED TANK,1,1,2,2,392.0,332.5,7840.0,9594.25,40511.92,32975.07,0.0,0.0,18032.0,20244.6,0.0,0.0,0.0,0.0,99894.0,99894.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,98.0,False
23-099,THEINDUS,Complete,Regular,2023-11-17,2024-08-05 08:16:44,LINE 1 REFINED STOCK TANK,LINE 1 REFINED STOCK TANK,1,1,2,2,455.0,388.25,9100.0,10536.0,40038.34,28846.26,0.0,0.0,20930.0,23358.23,0.0,0.0,0.0,0.0,117500.0,117500.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,99.0,False
23-100,THEINDUS,Complete,Regular,2023-11-17,2024-08-12 13:26:21,LINE 1A THERMOFORMER BLEND TANK,LINE 1A THERMOFORMER BLEND TANK,1,1,2,2,455.0,530.5,9100.0,15199.13,55597.79,56399.17,0.0,0.0,20930.0,34094.63,0.0,0.0,0.0,0.0,144750.0,144750.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,100.0,False
23-101,THEINDUS,Complete,Regular,2023-11-17,2024-08-14 14:18:26,LINE 1B THERMOFORMER BLEND TANK,LINE 1B THERMOFORMER BLEND TANK,1,1,2,2,455.0,406.0,9100.0,11342.25,49249.58,46169.19,0.0,0.0,20930.0,25282.76,0.0,0.0,0.0,0.0,144750.0,144750.0,7400007133,,,1,5,,2025-01-29 15:41:08,23.0,101.0,False
23-074,GEOCYCLE,Complete,Regular,2023-10-12,2024-10-07 08:11:55,40K GALLON TANK #2,40K GALLON TANK #2,1,1,2,2,677.0,770.5,13540.0,21580.63,87102.47,87381.52,0.0,0.0,31142.0,48056.21,0.0,0.0,0.0,0.0,198750.0,198750.0,4501795270,,,1,5,,2025-02-25 08:21:11,23.0,74.0,False
23-073,GEOCYCLE,Complete,Regular,2023-10-11,2024-10-07 08:07:02,40K GALLON TANK #1,40K GALLON TANK #1,1,1,2,2,677.0,716.75,13540.0,20748.38,79930.87,88976.01,0.0,0.0,31142.0,44486.04,0.0,0.0,0.0,0.0,198750.0,198750.0,4501795270,,,1,5,,2025-02-25 08:21:11,23.0,73.0,False
23-072,SYMSENGI,Active,Regular,2023-10-10,2023-10-11 11:34:28,CHANGE ORDER TO 067-23,CHANGE ORDER TO 067-23,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0,MCC071009KS01,,,1,5,,2024-07-12 11:13:58,23.0,72.0,False
23-071,LIOCHEM1,Complete,Regular,2023-10-09,2024-05-22 08:26:55,"13,000 GAL STORAGE TANK","13,000 GAL STORAGE TANK",1,1,1,1,388.0,418.0,7760.0,12118.75,29146.02,27670.4,0.0,0.0,17848.0,26425.28,0.0,0.0,0.0,0.0,96350.0,96350.0,6000296339,,,1,5,,2024-06-21 08:53:42,23.0,71.0,False
23-066,ENCHEMAM,Active,Regular,2023-09-20,2023-09-20 08:47:36,ADDITIONS-YT-1410 & YT-1420,ADDITIONS-YT-1410 & YT-1420,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146000.0,146000.0,ENGIAN-20230821-0026,,,1,5,,2024-10-31 12:02:03,23.0,66.0,False
23-070,SYMSENGI,Complete,Regular,2023-09-13,2025-01-09 15:55:59,NMP STORAGE TANK (TK-F302),NMP STORAGE TANK (TK-F302),1,1,2,2,604.0,620.5,12080.0,18603.51,64671.1,45941.09,0.0,0.0,27784.0,40873.61,0.0,0.0,0.0,0.0,176900.0,176900.0,MCC090913KS01,,,1,5,,2025-02-07 11:43:36,23.0,70.0,False
23-067,SYMSENGI,Complete,Regular,2023-09-13,2024-06-24 16:25:10,NMP WASTE TANK (TK-F103),NMP WASTE TANK (TK-F103),1,1,2,2,481.0,546.5,9620.0,15342.0,86726.23,57020.35,0.0,0.0,22126.0,33745.03,0.0,0.0,0.0,0.0,164400.0,164400.0,MCC070913KS01,,,1,5,,2025-01-15 08:51:24,23.0,67.0,False
23-068,SYMSENGI,Complete,Regular,2023-09-13,2024-07-22 09:10:58,NMP STORAGE TANK (TK-F102),NMP STORAGE TANK (TK-F102),1,1,2,2,604.0,740.75,12080.0,20686.51,63944.63,64718.44,0.0,0.0,27784.0,44996.64,0.0,0.0,0.0,0.0,176900.0,176900.0,MCC070913KS01,,,1,5,,2025-01-17 06:36:58,23.0,68.0,False
23-069,SYMSENGI,Complete,Regular,2023-09-13,2024-07-22 13:22:59,NMP STORAGE TANK (TK-F202),NMP STORAGE TANK (TK-F202),1,1,2,2,604.0,626.0,12080.0,17362.38,57664.13,41255.99,0.0,0.0,27784.0,38032.82,0.0,0.0,0.0,0.0,176900.0,176900.0,MCC080913KS01,,,1,5,,2025-01-17 06:36:58,23.0,69.0,False
23-065,HALOPROD,Complete,Regular,2023-09-07,2024-07-18 13:26:25,REBOILER W/BONNET,REBOILER W/BONNET,1,1,1,1,72.0,106.0,1440.0,3991.5,27360.74,42808.07,0.0,0.0,3312.0,8293.8,0.0,0.0,0.0,0.0,41950.0,41950.0,NA-PR-225119-0,,,0,5,,2024-07-25 13:57:15,23.0,65.0,False
23-063,SOLVSPEC,Complete,Regular,2023-08-11,2024-04-15 16:57:31,T-4575,T-4575,1,1,1,1,321.0,270.0,6420.0,7946.53,25748.71,26288.05,0.0,0.0,14766.0,16596.54,0.0,0.0,0.0,0.0,90000.0,90000.0,4504787071,,,0,5,,2024-04-26 12:40:38,23.0,63.0,False
23-064,SOLVSPEC,Complete,Regular,2023-08-11,2024-04-15 16:57:41,T-4559,T-4559,1,1,1,1,321.0,274.5,6420.0,7670.09,21692.4,22878.17,0.0,0.0,14766.0,16541.07,0.0,0.0,0.0,0.0,90000.0,90000.0,4504787071,,,0,5,,2024-04-26 12:40:38,23.0,64.0,False
23-062,SOLVSPEC,Complete,Regular,2023-08-11,2024-05-06 08:19:07,R-4203 WASH VESSEL,R-4203 WASH VESSEL,1,1,1,1,800.0,919.0,16000.0,27403.44,177263.79,176333.32,0.0,0.0,36800.0,58019.24,0.0,0.0,0.0,0.0,337300.0,337300.0,4504787071,,,0,5,,2024-05-10 11:02:07,23.0,62.0,False
23-061,EPICSYST,Complete,Regular,2023-08-08,2024-04-08 13:59:00,V-120,V-120,1,1,1,1,100.0,91.0,2000.0,2458.5,3651.35,3673.3,0.0,0.0,4600.0,5173.28,0.0,0.0,0.0,0.0,23550.0,23550.0,60677,,,1,5,,2024-07-08 08:39:14,23.0,61.0,False
23-057,EPICSYST,Complete,Regular,2023-08-08,2024-04-08 13:58:18,TK-300,TK-300,1,1,1,1,150.0,139.25,3000.0,3839.38,7478.95,6618.2,0.0,0.0,6900.0,8554.6,0.0,0.0,0.0,0.0,32800.0,32800.0,60677,,,1,5,,2024-04-12 09:19:33,23.0,57.0,False
23-058,EPICSYST,Complete,Regular,2023-08-08,2024-04-08 13:58:28,TK-600,TK-600,1,1,1,1,107.0,126.0,2140.0,3653.01,4428.98,4428.98,0.0,0.0,4922.0,7852.22,0.0,0.0,0.0,0.0,28800.0,28800.0,60677,,,1,5,,2024-04-12 09:19:33,23.0,58.0,False
23-059,EPICSYST,Complete,Regular,2023-08-08,2024-04-08 13:58:39,TK-720,TK-720,1,1,1,1,132.0,115.0,2640.0,3199.0,5261.91,5216.92,0.0,0.0,6072.0,7124.25,0.0,0.0,0.0,0.0,34300.0,34300.0,60677,,,1,5,,2024-04-12 09:19:33,23.0,59.0,False
23-060,EPICSYST,Complete,Regular,2023-08-08,2024-04-08 13:58:50,V-100,V-100,1,1,1,1,121.0,131.0,2420.0,3801.5,12751.55,12796.56,0.0,0.0,5566.0,7830.35,0.0,0.0,0.0,0.0,28300.0,28300.0,60677,,,1,5,,2024-04-12 09:19:33,23.0,60.0,False
23-056,FLOQENGI,Active,Regular,2023-08-08,2023-08-09 10:37:15,"(4) 24"" GASKETS","(4) 24"" GASKETS",1,1,0,0,0.0,0.0,0.0,0.0,1241.6,1273.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0,4500114676,,,0,5,,2023-09-28 11:52:10,23.0,56.0,False
23-055,AJAYNAMER,Complete,Regular,2023-07-25,2024-07-29 10:12:26,C276 REACTOR,C276 REACTOR,1,1,1,1,254.0,319.0,5080.0,9582.26,145425.35,144049.69,0.0,0.0,11684.0,20839.16,0.0,0.0,0.0,0.0,218500.0,218500.0,21784,,,1,5,,2024-08-01 09:19:51,23.0,55.0,False
23-054,LIOCHEM1,Complete,Regular,2023-07-19,2024-05-15 08:08:18,100KL SOLVENT TANK,100KL SOLVENT TANK,1,1,2,2,453.0,520.5,9060.0,15375.39,66474.53,51749.91,0.0,0.0,20838.0,32196.57,0.0,0.0,0.0,0.0,125250.0,125250.0,6000283200,,,1,5,,2025-01-02 07:05:08,23.0,54.0,False
23-053,LIOCHEM1,Complete,Regular,2023-07-19,2024-05-15 08:02:20,100KL SOLVENT TANK,100KL SOLVENT TANK,1,1,2,2,453.0,579.5,9060.0,16507.76,42693.43,52128.86,0.0,0.0,20838.0,35256.71,0.0,0.0,0.0,0.0,125250.0,125250.0,6000283200,,,1,5,,2024-10-18 11:37:23,23.0,53.0,False
23-051,KOCHMODU,Complete,Regular,2023-06-22,2024-02-21 13:20:19,C-100 COLUMN ASSEMBLY,C-100 COLUMN ASSEMBLY,1,1,1,1,621.0,1341.5,12420.0,37746.83,48915.18,52503.22,0.0,0.0,28566.0,79805.73,0.0,0.0,0.0,0.0,149400.0,149400.0,M22161-01,,,1,5,,2024-03-13 09:06:24,23.0,51.0,False
23-052,KOCHMODU,Complete,Regular,2023-06-22,2024-03-06 10:05:47,V-100 COLUMN DECANTER,V-1OO COLUMN DECANTER,1,1,1,1,167.0,236.0,3340.0,6611.75,19547.22,21719.79,0.0,0.0,7682.0,14516.47,0.0,0.0,0.0,0.0,45900.0,45900.0,M22161-01,,,1,5,,2024-03-25 15:27:20,23.0,52.0,False
23-047,ARCHWOOD,Complete,Regular,2023-06-05,2024-06-25 15:56:06,V-3230 MCA STORAGE TANK,V-3230 MCA STORAGE TANK,1,1,2,2,674.0,726.25,13480.0,20644.76,60613.54,62459.59,0.0,0.0,31004.0,44844.55,0.0,0.0,0.0,0.0,155000.0,155000.0,4503201055,,,1,5,,2024-07-23 08:54:56,23.0,47.0,False
23-045,ARCHWOOD,Complete,Regular,2023-06-05,2024-06-10 08:54:58,V-3210 MCA STORAGE TANK,V-3210 MCA STORAGE TANK,1,1,3,3,674.0,792.0,13480.0,23202.89,105408.91,69263.41,0.0,0.0,31004.0,49846.2,0.0,0.0,0.0,0.0,155000.0,155000.0,4503201055,,,1,5,,2024-08-15 14:32:58,23.0,45.0,False
23-048,ARCHWOOD,Complete,Regular,2023-06-05,2024-06-25 16:10:29,V-3240 MCA STORAGE TANK,V-3240 MCA STORAGE TANK,1,1,3,3,670.0,702.25,13400.0,21289.25,71865.4,65446.17,0.0,0.0,30820.0,45192.13,0.0,0.0,0.0,0.0,155000.0,155000.0,4503201055,,,1,5,,2024-08-16 08:30:10,23.0,48.0,False
23-044,ARCHWOOD,Complete,Regular,2023-06-05,2024-06-10 08:46:56,V-3200 ETHACRYL STORAGE TANK,V-3200 ETHACRYL STORAGE TANK,1,1,3,3,675.0,938.0,13500.0,26621.52,64960.68,64415.92,0.0,0.0,31050.0,57812.25,0.0,0.0,0.0,0.0,133750.0,133750.0,4503201055,,,1,5,,2024-06-28 08:34:50,23.0,44.0,False
23-046,ARCHWOOD,Complete,Regular,2023-06-05,2024-06-10 09:18:26,V-3220 MCA STORAGE TANK,V-3220 MCA STORAGE TANK,1,1,3,3,674.0,744.0,13480.0,21272.26,68975.28,62159.46,0.0,0.0,31004.0,46141.74,0.0,0.0,0.0,0.0,155000.0,155000.0,4503201055,,,1,5,,2024-06-28 08:34:50,23.0,46.0,False
23-049,ARCHWOOD,Active,Regular,2023-06-05,2023-06-14 17:34:32,PLATFORM SYSTEM,PLATFORM SYSTEM,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162500.0,162500.0,4503201055,,,1,5,,2024-06-28 08:34:50,23.0,49.0,False
23-050,ARCHWOOD,Active,Regular,2023-06-05,2023-06-14 17:37:44,FREIGHT,FREIGHT,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42300.0,42300.0,4503201055,,,1,5,,2024-06-28 08:34:50,23.0,50.0,False
23-043,ENCHEMAM,Active,Regular,2023-06-02,2023-06-13 16:58:17,INSTALL (6) 100 M3 STORAGE TANKS,INSTALL (6) 100 M3 STORAGE TANKS,1,1,0,0,0.0,0.0,0.0,0.0,80776.21,776.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENGIAN-20230516-0028,,,1,5,,2025-02-20 12:02:21,23.0,43.0,False
23-042,ENCHEMAM,Active,Regular,2023-06-02,2023-06-13 16:54:32,300 M3 SS API TANK (FIELD KIT),300 M3 SS API TANK (FIELD KIT),1,1,0,0,661.0,648.5,13220.0,18285.5,384627.27,178955.5,0.0,0.0,30406.0,41041.8,0.0,0.0,0.0,0.0,208250.0,208250.0,ENGIAN-20230516-0028,2026-04-03 00:00:00,2026-05-05 00:00:00,1,5,,2026-04-03 14:33:22.840000,23.0,42.0,False
23-041,ENCHEMAM,Complete,Regular,2023-06-02,2025-02-04 07:59:01,300 M3 SS API TANK (FIELD KIT),300 M3 SS API TANK (FIELD KIT),1,1,1,1,694.0,909.75,13880.0,24532.75,377771.62,196767.91,0.0,0.0,31924.0,54235.17,0.0,0.0,0.0,0.0,208250.0,208250.0,ENGIAN-20230516-0028,,,1,5,,2025-02-27 13:56:07,23.0,41.0,False
23-040,VALMONT,Complete,Regular,2023-05-30,2024-04-08 10:20:09,"6,000 GAL STORAGE TANK","6,000 GAL STORAGE TANK",1,1,1,1,441.0,497.75,8820.0,14082.07,25278.26,25309.86,0.0,0.0,20286.0,30310.56,0.0,0.0,0.0,0.0,105150.0,105150.0,P8880-00,,,1,5,,2024-04-11 12:21:56,23.0,40.0,False
23-039,CONCRET,Active,Regular,2023-05-30,2023-06-01 15:55:20,SPARE PARTS,SPARE PARTS,1,1,0,0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1000039709,,,1,5,,2023-06-29 11:55:52,23.0,39.0,False
23-038,CORROCOAT,Active,Regular,2023-05-25,2023-06-01 15:50:54,REPLACEMENT PARTS,REPLACEMENT PARTS,1,1,0,0,2.0,4.0,40.0,96.0,2275.65,2275.65,0.0,0.0,92.0,220.8,0.0,0.0,0.0,0.0,5175.0,5175.0,23-928,2026-04-03 00:00:00,2026-04-03 00:00:00,1,5,,2026-04-03 14:34:55.400000,23.0,38.0,False
23-036,ALPHAPET,Complete,Regular,2023-05-19,2024-05-21 08:06:36,L1 EXPANSION TANK,L1 EXPANSION TANK,1,1,1,1,156.0,149.0,3120.0,4567.38,10257.63,9082.11,0.0,0.0,7176.0,9499.01,0.0,0.0,0.0,0.0,38400.0,38400.0,4500076453,,,1,5,,2024-05-31 12:57:49,23.0,36.0,False
23-037,ALPHAPET,Complete,Regular,2023-05-19,2024-05-21 08:06:45,L2 EXPANSION TANK,L2 EXPANSION TANK,1,1,1,1,156.0,159.0,3120.0,4675.25,10255.67,8747.67,0.0,0.0,7176.0,10080.91,0.0,0.0,0.0,0.0,38400.0,38400.0,4500076453,,,1,5,,2024-05-31 12:57:49,23.0,37.0,False
23-035,CYTECIND,Complete,Regular,2023-05-15,2024-03-14 08:30:18,T-4922 REPLACEMENT,T-4922 REPLACEMENT,1,1,1,1,90.0,87.0,1800.0,3090.0,3999.23,5220.23,0.0,0.0,4140.0,6293.95,0.0,0.0,0.0,0.0,26000.0,26000.0,4504730356,,,1,5,,2024-03-25 15:26:42,23.0,35.0,False
23-034,ANDRITZI,Complete,Regular,2023-05-09,2023-10-04 13:09:09,3RD EFFECT FOUL CONDENSATE TANK,3RD EFFECT FOUL CONDENSATE TANK,1,1,1,1,86.0,98.0,1720.0,2842.0,3139.95,3094.25,0.0,0.0,3956.0,6252.55,0.0,0.0,0.0,0.0,17500.0,17500.0,4503930802,,,0,5,,2023-10-04 13:09:14,23.0,34.0,False
23-033,SYMRISE,Complete,Regular,2023-05-03,2023-06-21 16:35:20,ADD CAGE TO LADDER,ADD CAGE TO LADDER,1,1,1,1,16.0,17.0,320.0,447.0,0.0,0.0,0.0,0.0,736.0,1028.1,0.0,0.0,0.0,0.0,3900.0,3900.0,185/4501561424,,,1,5,,2023-06-29 11:54:49,23.0,33.0,False
23-032,CYTECIND,Complete,Regular,2023-04-27,2024-03-14 08:30:27,CAUSTIC STORAGE TANK,CAUSTIC STORAGE TANK,1,1,1,1,158.0,168.25,3160.0,4829.75,12936.1,12929.44,0.0,0.0,7268.0,9989.49,0.0,0.0,0.0,0.0,43500.0,43500.0,4504720912,,,1,5,,2024-03-21 15:11:22,23.0,32.0,False
23-028,COLOCHEM,Complete,Regular,2023-04-11,2024-02-21 08:12:23,R16 RECEIVER,R16 RECEIVER,1,1,1,1,204.0,253.0,4080.0,7162.81,40658.69,31278.82,0.0,0.0,9384.0,15137.75,0.0,0.0,0.0,0.0,72425.0,72425.0,37984,,,1,5,,2024-02-23 12:56:41,23.0,28.0,False
23-029,COLOCHEM,Complete,Regular,2023-04-11,2024-02-21 08:12:33,R17 RECEIVER,R17 RECEIVER,1,1,1,1,204.0,223.5,4080.0,6282.19,23373.49,23487.46,0.0,0.0,9384.0,13393.77,0.0,0.0,0.0,0.0,72425.0,72425.0,37984,,,1,5,,2024-02-23 12:56:41,23.0,29.0,False
