17-019,NULL,COPECORP,NULL,319,5738 Rev 4,240,Best Way,Net 30 Days,NULL,TANK,17-019,Regular,2017-04-20 00:00:00.000,Closed,2018-09-21 07:53:12.000,TK-2030,NULL,20 gal TMPTMA tank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,48,960.00,1451.86,0.00,2208.00,0.00,0.00,5820.00,0,22.75,588.52,739.77,0.00,1151.17,0.00,0.00,5,5820,5820.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-09-21 07:53:13.000,ea,1,{9E43A96E-DF37-42F5-8089-FD5AD9980326},System,NULL,0,2ECAA5A1-1BF9-407E-9883-2D68FB0DA005,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-020,NULL,COPECORP,NULL,320,5738 Rev 4,240,Best Way,Net 30 Days,NULL,TANK,17-020,Regular,2017-04-20 00:00:00.000,Closed,2018-09-21 07:53:34.000,TK-2040,NULL,20 gal V-65/shell Sol yank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,74,1480.00,4719.10,0.00,3404.00,0.00,0.00,9340.00,0,42.5,1065.78,1073.70,0.00,2135.56,0.00,0.00,5,9340,9340.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,4,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-09-21 07:53:35.000,ea,1,{5C6B5DD5-D52F-4F6F-9CD9-3E487865BE70},System,NULL,0,CE2139FB-AD2B-445F-85DF-54862AAA7C63,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-021,NULL,COPECORP,NULL,321,5738 Rev,240,Best Way,Net 30 Days,NULL,TANK,17-021,Regular,2017-04-20 00:00:00.000,Closed,2018-09-21 08:19:38.000,TK-2050,NULL,10 GAL ARNOV 4LV Tank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,51,1020.00,1481.93,0.00,2346.00,0.00,0.00,5710.00,0,27.25,602.26,696.04,0.00,1326.54,0.00,0.00,5,5710,5710.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,5,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-09-21 08:19:39.000,ea,1,{E5BACC9D-8FD8-4398-9246-EBB6BBC8C6EE},System,NULL,0,0CE37E82-E0FE-4BB9-811B-CC10AE1B4748,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-016,NULL,ASHLANDI,1355,326,NULL,232,NULL,Net 60 Days,NULL,TANK,17-016,Regular,2017-04-04 00:00:00.000,Closed,2018-06-29 11:35:52.000,32000 GAL TANK FARM #5,NULL,FB-3266,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,649,12980.00,42564.53,0.00,29854.00,0.00,0.00,135505.00,0,962.25,21336.18,41662.26,0.00,45304.97,0.00,0.00,5,135505,135505.00,ea,1,1,1,2017-04-04 00:00:00.000,0,4502911461-1,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,No operation 765 for Job 016 -17 [DFLICK - 1/11/2018 11:35:18 AM],NULL,2018-06-29 11:35:53.000,ea,1,{E8863008-3B8A-44B8-B806-5E8BFE17DEB7},System,NULL,0,D81077CB-6DAF-497E-ABAB-1A676141182B,2018-01-10 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-015,NULL,ASHLANDI,1355,325,NULL,232,NULL,Net 60 Days,NULL,TANK,17-015,Regular,2017-04-04 00:00:00.000,Closed,2018-06-29 10:56:06.000,"32,000 GAL TANK FARM #5",NULL,FB-32262,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,649,12980.00,43278.53,0.00,29854.00,0.00,0.00,135505.00,0,1363.5,30877.29,46260.98,0.00,65408.89,0.00,0.00,5,135505,135505.00,ea,1,1,1,2017-04-04 00:00:00.000,0,4502911461-1,00010,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,Install Rim Angle,NULL,2018-06-29 10:56:08.000,ea,1,{559286AC-A3F4-40E8-B256-7A38266AF420},System,NULL,0,26FBE64A-C44E-4DCC-9058-8A13E39ACC08,2018-01-16 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17-011,Regular,2017-03-29 00:00:00.000,Closed,2017-03-29 13:47:31.000,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2017-03-29 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2017-03-29 13:47:32.000,ea,1,{8D7F2893-886F-4841-AC3F-8EB4084B89D2},System,NULL,0,6F134375-C96E-49F8-BCC2-4DF9970F4A08,NULL,0.00,0.00,BRANDY,0,NULL
17-014,NULL,USSUGARC,1559,311,"$23,775.00",227,Best Way,Net 30 Days,NULL,TANK,17-014,Regular,2017-03-23 00:00:00.000,Closed,2018-04-05 13:02:47.000,OPEN TOP RAW SUGAR TANK,NULL,OPEN TOP RAW SUGAR TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,211,4220.00,46761.17,0.00,9706.00,0.00,0.00,54525.00,0,422.25,8175.26,25775.21,0.00,17574.65,0.00,0.00,5,54525,54525.00,ea,1,1,1,2017-03-23 00:00:00.000,0,4500224998,10/20,NULL,NULL,1,20,20,20,20,0,0,0,90,P,0.00,0,NULL,NULL,2018-04-05 13:02:49.000,ea,1,{461EA73A-DCCA-433B-8215-875CE689F3EC},System,NULL,0,69748A1D-66A0-49AF-9AF6-10EB9AD8CC3A,NULL,14265.00,14265.00,SHERRI,0,NULL
17-013,NULL,THIEKAOL,371,NULL,5713 Rev 1,225,NULL,Net 30 Days,NULL,TANK,17-013,Regular,2017-03-08 00:00:00.000,Closed,2018-06-29 10:55:27.000,NULL,NULL,"7,000 Gal. Horiz. Storage Tank",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,170,3400.00,10344.67,0.00,7820.00,0.00,0.00,33875.00,0,188.5,4056.38,10344.67,0.00,9329.70,0.00,0.00,5,33875,33875.00,ea,1,1,1,2017-03-08 00:00:00.000,0,174731,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 10:55:27.000,ea,1,{7B1F165A-1175-401E-AD96-49C4BA84799F},System,NULL,0,6A90CB7A-D571-4A40-96EC-CAD00EBAE0C3,2017-06-29 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-012,NULL,HALOPROD,99,NULL,5701 Rev 1,85,NULL,Net 30 Days,NULL,NULL,17-012,Regular,2017-02-24 00:00:00.000,Closed,2018-06-29 10:54:24.000,NULL,NULL,"1,000 Gallon Monel Wash Tank",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,294,5880.00,67035.75,0.00,13524.00,0.00,0.00,96690.00,0,461.75,11271.77,49737.08,0.00,24259.01,0.00,0.00,5,96690,96690.00,ea,1,1,1,2017-02-24 00:00:00.000,0,NA-PR-203695-0,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,weld inside top to shell,NULL,2018-06-29 10:54:25.000,ea,1,{61D51828-68E1-4FE8-A5F8-88D90745B245},System,NULL,0,9C63399E-D08B-4E91-B9B1-E5ABD8739F21,2017-10-04 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-010,NULL,SOLVSPEC,1343,NULL,5700,212,NULL,Net 45 Days,NULL,NULL,17-010,Regular,2017-02-07 00:00:00.000,Closed,2018-04-05 12:54:08.000,NULL,NULL,"24"" Manway Cover w/ 8"" Nozzle",NULL,NULL,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,160.00,302.30,0.00,368.00,0.00,0.00,3190.00,0,0.5,9.00,302.30,0.00,20.70,0.00,0.00,5,3190,3190.00,ea,1,1,1,2017-02-08 00:00:00.000,0,4512731617-5782-DLH,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,1595.00,0,NULL,NULL,2018-04-05 12:54:09.000,ea,1,{7B0308C8-978E-4770-8552-FCB41ED0E565},System,NULL,0,932CB714-4A25-4CC1-BB98-2608BB6C7DE7,NULL,0.00,1595.00,SHERRI,0,NULL
17-008,NULL,ANDRITZI,37,NULL,NULL,213,NULL,Net 30 Days,NULL,NULL,17-008,Regular,2017-01-20 00:00:00.000,Closed,2018-04-05 12:47:28.000,NULL,NULL,Trim Agitator Ring,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,450.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,450,450.00,ea,1,1,1,2017-02-08 00:00:00.000,0,4501797004,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-04-05 12:47:29.000,ea,1,{F8C7FBF1-D2A0-446D-8AAA-BCF10C453C07},System,NULL,0,DBD00D68-1073-45C8-97E7-1266EC2BE31E,2017-01-23 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-009,NULL,ONEACONS,227,NULL,NULL,215,NULL,Net 30 Days,NULL,OTHER,17-009,Regular,2017-01-20 00:00:00.000,Closed,2018-04-05 12:53:45.000,NULL,NULL,Clean Tanks at DRT Jobsite,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1600.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,1600,1600.00,ea,1,1,1,2017-02-08 00:00:00.000,0,EMAIL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-04-05 12:53:47.000,ea,1,{48D1AAA0-DE40-4EEE-B34B-0E22CAC114F0},System,NULL,0,E9F7D0A2-137B-4085-A6A8-A5D4D973002C,2017-01-24 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-001,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,Net 30 Days,NULL,TANK,17-001,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:42:22.000,900 GAL FF-2301,NULL,900 Gal HRSG Blowdown Tank,NULL,NULL,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,175,3500.00,8884.30,0.00,8050.00,0.00,0.00,32205.00,0,224.75,4563.51,7225.88,0.00,9793.16,0.00,0.00,5,32205,32205.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,Operation#310 is not an option in JobBOSS,NULL,2018-04-05 12:42:25.000,ea,1,{F9D0D9A0-210B-4D1E-B1B9-DF3EAE2E7076},System,NULL,0,0026FC0F-A364-44CB-B5FE-5559174D8672,NULL,0.00,0.00,SHERRI,0,NULL
17-002,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,NULL,NULL,TANK,17-002,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:43:05.000,900 GAL FF-3301,NULL,900 Gal HRSG Blowdown Tank,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,167,3340.00,5121.51,0.00,7682.00,0.00,0.00,32205.00,0,248.25,5274.27,6720.06,0.00,11120.56,0.00,0.00,5,32205,32205.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,Actually Operation 310,NULL,2018-04-05 12:43:14.000,ea,1,{D5372650-7602-40D4-BBEA-F4DE97A8C5E4},System,NULL,0,5B9C56A9-765D-468A-B930-9794455E9330,NULL,0.00,0.00,SHERRI,0,NULL
17-003,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,NULL,NULL,TANK,17-003,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:43:36.000,900 GAL FF-5301,NULL,900 Gal Boiler Blowdown Tank,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,167,3340.00,5114.22,0.00,7682.00,0.00,0.00,31780.00,0,234.5,4808.88,7199.55,0.00,10329.32,0.00,0.00,5,31780,31780.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,needs percentages,NULL,2018-04-05 12:43:43.000,ea,1,{A7B4C3E9-6350-4DF9-8E49-580735AF8814},System,NULL,0,C9DB8646-4B15-497B-B83F-BBE898653F7C,NULL,0.00,0.00,SHERRI,0,NULL
17-004,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,NULL,NULL,TANK,17-004,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:44:12.000,900 GAL FF-6301,NULL,900 Gal Boiler Blowdown Tank,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,167,3340.00,5117.60,0.00,7682.00,0.00,0.00,31780.00,0,247,4818.75,6640.33,0.00,10591.23,0.00,0.00,5,31780,31780.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:44:27.000,ea,1,{459CEBD4-C843-4AFD-9EDF-0F956305D3A3},System,NULL,0,8B653B87-0D24-4CA3-94EB-E85BFBFBB66B,NULL,0.00,0.00,SHERRI,0,NULL
17-005,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,NULL,NULL,TANK,17-005,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:44:54.000,900 GAL FF-7301,NULL,900 Gal Boiler Blowdown Tank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,167,3340.00,5037.56,0.00,7682.00,0.00,0.00,31780.00,0,228.5,4673.61,6561.68,0.00,9667.50,0.00,0.00,5,31780,31780.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,needs percentages,NULL,2018-04-05 12:45:49.000,ea,1,{C26273D0-9DF7-4B8C-BAFE-FD69E05EDC97},System,NULL,0,BF3E0B45-44AB-4A86-AAAF-FAA35D10B856,NULL,0.00,0.00,SHERRI,0,NULL
17-006,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,NULL,NULL,TANK,17-006,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:46:15.000,"20,000 GAL FF-1051",NULL,"20,000 Gal Polisher Feed Tank",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,266,5320.00,42925.35,0.00,12236.00,0.00,0.00,73480.00,0,412.5,7906.25,44523.37,0.00,17912.41,0.00,0.00,5,73480,73480.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:46:16.000,ea,1,{8C7F5A09-6606-48D4-8A8E-E81AD5A6F957},System,NULL,0,6358CF18-2C93-4B8C-B75E-91E4737EB661,NULL,0.00,0.00,SHERRI,0,NULL
17-007,NULL,AMECFOST,1566,NULL,5672 Rev6,204,NULL,Net 30 Days,NULL,FREIGHT,17-007,Regular,2017-01-12 00:00:00.000,Closed,2018-04-05 12:46:53.000,NULL,NULL,Freight,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1080.00,0.00,0.00,0.00,0.00,16485.00,0,0,0.00,1080.00,0.00,0.00,0.00,0.00,5,16485,16485.00,ea,1,1,1,2017-01-12 00:00:00.000,0,081014,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:46:53.000,ea,1,{23B05DC0-0912-4F69-A6F1-ED61A017C6E9},System,NULL,0,944F1545-CFFE-4CF6-BECA-394A76DFCA61,NULL,0.00,0.00,SHERRI,0,NULL
076-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,076-16,Regular,2017-01-10 00:00:00.000,Closed,2017-07-27 13:50:19.000,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,350.34,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2017-01-10 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2017-07-27 13:50:21.000,ea,1,{5F19B378-8B55-4A73-A853-E647446D8764},System,NULL,0,04D09578-BDB3-459E-97A5-350847381A36,NULL,0.00,0.00,SHERRI,0,NULL
073-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,073-16,Regular,2017-01-09 00:00:00.000,Closed,2017-07-27 13:49:56.000,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,350.34,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2017-01-09 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2017-07-27 13:50:01.000,ea,1,{57B49BCE-D543-4E9B-B3A9-5B745FC779D9},System,NULL,0,56C394BF-A8BB-4A89-8215-D403583B0E05,NULL,0.00,0.00,SHERRI,0,NULL
OH-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,OH-17,Regular,2017-01-01 00:00:00.000,Closed,2020-01-02 13:10:41.000,NULL,NULL,NULL,NULL,NULL,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11358.5,252445.17,0.00,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2016-12-29 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,polish and roll shell[DFLICK - 12/29/2017 7:04:02 AM] no operation 730 for 015-17 [DFLICK - 12/29/2017 7:14:52 AM],NULL,2020-01-02 13:10:42.000,ea,1,{703576AA-06CC-4176-ABF7-CB3DCA2B672E},System,NULL,0,19815A13-0780-4F44-94B1-564E986E730E,2017-01-01 00:00:00.000,0.00,0.00,SHERRI,0,NULL
16-120,NULL,WAKOCHEM,1560,280,5654-V-70,196,Best Way,Net 30 Days,NULL,TANK,16-120,Regular,2016-12-21 00:00:00.000,Closed,2018-04-05 12:17:00.000,TK-3203 SS PRESSURE VESSEL,NULL,680 gallons,NULL,ASME,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,168,3360.00,13907.24,0.00,7728.00,0.00,0.00,25025.00,0,229.5,5690.77,16252.61,0.00,11852.86,0.00,0.00,5,25025,25025.00,ea,1,1,1,2016-12-21 00:00:00.000,0,1612120017-0000-000,3,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:17:05.000,ea,1,{E80CE18F-673F-4B0E-8E5A-F6CA71274105},System,NULL,0,F7F4E33B-66BC-403D-9CDB-AB0237709A60,NULL,0.00,0.00,SHERRI,0,NULL
16-139,NULL,ALLNEXUS,1347,272,5495 Rev 1,NULL,Broker:,Net 30 Days,NULL,NULL,16-139,Regular,2016-12-19 00:00:00.000,Closed,2018-04-05 12:41:22.000,V-022-011 304L SPEC REV 1,NULL,NULL,NULL,ASME,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,474,9480.00,21132.22,0.00,21804.00,0.00,0.00,68365.00,0,752.5,15393.88,25713.41,0.00,34099.86,0.00,0.00,5,68365,68365.00,ea,1,1,1,2016-12-19 00:00:00.000,0,4500113065,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,"fit nozzles ",NULL,2018-04-05 12:41:23.000,ea,1,{28762A21-2309-442F-9416-0BBE98A388E4},System,NULL,0,8A73D0F8-4FF6-49A1-B782-9D3A5E6BCCDC,NULL,0.00,0.00,SHERRI,0,NULL
16-138,NULL,USSUGARC,1559,273,5657,194,Best Way,Net 30 Days,NULL,TANK,16-138,Regular,2016-12-14 00:00:00.000,Closed,2018-04-05 12:40:55.000,5000 RAW JUICE TANK,NULL,USSC-C-17043-ML,NULL,API 650,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,187,3740.00,14397.26,0.00,8602.00,0.00,0.00,35420.00,0,340.5,7403.26,14478.37,0.00,14663.70,0.00,0.00,5,35420,35420.00,ea,1,1,1,2016-12-19 00:00:00.000,0,4500218269,00010,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-04-05 12:40:57.000,ea,1,{09A6979C-EAC7-4C8D-BF8A-DAA1F46B0F05},System,NULL,0,D172F96C-7F0C-4127-BD41-C302ADE68B5D,NULL,33950.00,16975.00,SHERRI,0,NULL
16-132,NULL,WAKOCHEM,1560,292,5655V501,196,Best Way,Net 30 Days,NULL,NULL,16-132,Regular,2016-12-12 00:00:00.000,Closed,2018-06-29 10:50:59.000,RE-4402,NULL,S/S PRESSURE VESSEL 1000 GALS,NULL,ASMA,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,257,5140.00,12848.23,0.00,11822.00,0.00,0.00,34925.00,0,174,3852.53,11504.47,0.00,8294.98,0.00,0.00,5,34925,34925.00,ea,1,1,1,2016-12-22 00:00:00.000,0,1612120014-0000-000,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,actually operation 460 which is not an option in JobBOSS,NULL,2018-06-29 10:51:03.000,ea,1,{80725DE4-3323-4190-B3CA-1CFB3E71AB94},System,NULL,0,2273AFDC-8A0B-4595-936B-2FE9C710BAC3,2017-09-06 00:00:00.000,0.00,0.00,SHERRI,0,NULL
16-133,NULL,WAKOCHEM,1560,293,5655V501,196,Best Way,Net 30 Days,NULL,NULL,16-133,Regular,2016-12-12 00:00:00.000,Closed,2018-06-29 10:52:08.000,RE-4501,NULL,S/S PRESSURE TANK 1000 GALS,NULL,ASME,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,299.5,5990.00,11920.96,0.00,13777.00,0.00,0.00,31450.00,0,258,6474.57,13582.91,0.00,14078.77,0.00,0.00,5,31450,31450.00,ea,1,1,1,2016-12-22 00:00:00.000,0,16121200130000-000,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 10:52:10.000,ea,1,{42029F46-2EEE-4631-8D56-6ABC9F4B6C20},System,NULL,0,797C8B34-9E4B-4F71-8A75-5CB244DFFB9B,2018-01-12 00:00:00.000,0.00,0.00,SHERRI,0,NULL
16-121,NULL,WAKOCHEM,1560,281," 5654-V-70",196,Best Way,Net 30 Days,NULL,NULL,16-121,Regular,2016-12-12 00:00:00.000,Closed,2018-04-05 12:26:19.000,RE-3301A,NULL,SS PRESSURE VESSURE -920 GALS,NULL,ASME,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,330,6600.00,22189.30,0.00,15180.00,0.00,0.00,53425.00,0,370.75,8182.41,24444.79,0.00,17928.41,0.00,0.00,5,53425,53425.00,ea,1,1,1,2016-12-21 00:00:00.000,0,1612120017-0000-000,4,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:26:29.000,ea,1,{1D9722DD-A78B-4222-B8E5-4AC0E2AF2B9E},System,NULL,0,FF5824AC-6471-4AC1-8E58-54985B88C70A,NULL,0.00,0.00,SHERRI,0,NULL
16-122,NULL,WAKOCHEM,1560,282,5654-V-701,196,Best Way,Net 30 Days,NULL,NULL,16-122,Regular,2016-12-12 00:00:00.000,Closed,2018-04-05 12:27:09.000,RE-3301B,NULL,SS PRESSURE VESSEL-920GALS,NULL,ASME,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,330,6600.00,22189.30,0.00,15180.00,0.00,0.00,53425.00,0,298.25,7022.89,24583.24,0.00,14968.66,0.00,0.00,5,53425,53425.00,ea,1,1,1,2016-12-21 00:00:00.000,0,1612120017-0000-000,5,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:27:11.000,ea,1,{2B1F6311-C8BF-4EAC-A3E9-5CD925A70BC6},System,NULL,0,9E3038DA-2D48-4684-A73E-5246B702C8F5,NULL,0.00,0.00,SHERRI,0,NULL
16-123,NULL,WAKOCHEM,1560,283,5654-V-701,196,Best Way,Net 30 Days,NULL,NULL,16-123,Regular,2016-12-12 00:00:00.000,Closed,2018-04-05 12:27:31.000,TK-3506,NULL,SS PRESSURE VESSEL 1900 GALS,NULL,ASME,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,301,6020.00,13316.13,0.00,13846.00,0.00,0.00,41475.00,0,290,5807.39,13086.81,0.00,12679.96,0.00,0.00,5,41475,41475.00,ea,1,1,1,2016-12-21 00:00:00.000,0,1612120017-0000-000,6,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:27:55.000,ea,1,{CADE7E51-F54A-45A7-92ED-5A1C863C48F2},System,NULL,0,F5628A26-F187-4926-8E40-E3D42453CD31,NULL,0.00,24885.00,SHERRI,0,NULL
16-124,NULL,WAKOCHEM,1560,284,5654-V-70,196,Best Way,Net 30 Days,NULL,NULL,16-124,Regular,2016-12-12 00:00:00.000,Closed,2018-04-05 12:28:31.000,TK-3511,NULL,SS PRESSURE VESSEL 720 GALLONS,NULL,ASME,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,236,4720.00,17426.68,0.00,10856.00,0.00,0.00,39065.00,0,298.5,5885.89,16047.04,0.00,13024.94,0.00,0.00,5,39065,39065.00,ea,1,1,1,2016-12-21 00:00:00.000,0,1612120017-0000-000,7,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-04-05 12:28:43.000,ea,1,{3B707483-DE33-4CD3-840D-A24AD331E474},System,NULL,0,5431188B-3A23-47DF-A9A4-39C01E13C1B5,NULL,0.00,3677.50,SHERRI,0,NULL
16-125,NULL,WAKOCHEM,1560,285,5654-V-701,196,Best Way,Net 30 Days,NULL,NULL,16-125,Regular,2016-12-12 00:00:00.000,Closed,2018-04-05 12:29:36.000,TK-3732,NULL,SS PRESSURE VESSEL,NULL,ASME,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,75,1500.00,6249.42,0.00,3450.00,0.00,0.00,15590.00,0,96.5,1934.75,6101.30,0.00,4316.54,0.00,0.00,5,15590,15590.00,ea,1,1,1,2016-12-21 00:00:00.000,0,1612120017-0000-000,8,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,Actually Operation 430 but not an option in JobBOSS,NULL,2018-04-05 12:29:37.000,ea,1,{4764B1CE-2E57-4DB7-86D1-CEB4BFAD9071},System,NULL,0,746BE101-53CB-4280-A956-1AB0F6DE2705,NULL,0.00,1559.00,SHERRI,0,NULL
